match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,180.0,50.68181818181818,173.0,88.66666666666667,97.6,64.6,53.80799197145347,54.03537935669762,7.599999999999988,58.8,3.0,0.6,0.6,0.0,1.0,1.0,0.6,31.4,21.4,15.4,8.6,7.4,7.0,8.6,5.8,48.05,20.927999999999997,31.02,0.2144,0.1788,1.6,19.0,3.1,0.0,0.0,17.8,1.2,0.0,17.2,0.8,0.0,1.6,0.0,40.604,8.636000000000001,0.1714,0.0,0.8,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,38.5,0.5,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,35.0,0,0.0484180588642665,0,-4.799999999999983,173.0,0,58.103127,36.343517,53.202086389642076,48.41907328378779
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,180.0,41.729729729729726,33.0,37.333333333333336,34.0,28.6,24.052026941611413,20.47871523747956,0.7000000000000008,-5.399999999999999,5.0,0.0,0.0,0.2,1.0,0.0,0.0,18.4,16.4,1.2,6.6,10.6,1.0,7.8,7.6,42.965999999999994,12.563999999999997,44.470000000000006,0.1588,0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,39.68706293706293,22.333333333333332,11.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,29.0,0,0.0484180588642665,0,-4.799999999999983,129.0,0,33.785885,25.692133,32.20306703731768,30.23181976732682
1359475,2023-03-31,2023,Mohammed Shami,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,93,180.0,35.473118279569896,49.0,23.333333333333332,34.6,38.8,24.48060456769807,29.686510217418444,-2.500000000000006,-0.3999999999999986,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.4,3.4,0.0,14.4,2.4,3.6,16.0,3.4,5.2,0.4,0.0,0.6,52.222,16.666,0.1848,0.0,0.2,0.4,0.0,0.0,0.2,0.0,29.0,0.25,28.272727272727273,0.8181818181818182,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,62.0,1,0.0484180588642665,0,4.799999999999983,101.0,4,41.21136,29.493544,32.03147640896898,34.68825863018247
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,180.0,35.0,18.0,12.0,15.0,24.7,10.630145812734686,22.465034559906147,0.1999999999999989,-23.799999999999997,3.0,0.0,0.0,0.0,0.6,0.2,0.0,5.4,4.6,0.0,0.0,5.4,0.0,0.0,4.6,19.166,5.0,35.834,0.0382,0.0382,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.0,0.0,0.4,0.0,0.0,0.2,0.0,18.0,0.0,41.714285714285715,1.1428571428571428,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,22.0,1,0.0484180588642665,0,4.799999999999983,124.0,1,32.35702,23.004932,28.441431227799825,27.833069265579496
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,180.0,41.265700483091784,19.0,21.333333333333332,27.6,36.7,23.25510696599775,25.617051612809192,-8.6,-11.199999999999996,4.6,0.0,0.2,0.0,1.0,1.0,0.4,10.0,8.4,0.0,1.6,8.4,0.0,2.6,5.8,30.084000000000003,5.8340000000000005,64.08400000000002,0.0618,0.0698,0.2,19.2,3.2,0.0,0.0,19.2,0.0,0.0,21.6,0.0,0.0,0.2,0.0,29.72,9.446,0.1601999999999999,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,67.0,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,38.0,0,0.0484180588642665,0,-4.799999999999983,240.0,0,39.577866,30.090794,35.37373013639093,34.942210092829946
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,180.0,50.166666666666664,6.0,29.666666666666668,41.0,52.0,29.974989574643725,44.81071300481618,-8.6,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,26.2,23.4,16.6,9.2,0.4,13.4,9.2,0.8,44.012,11.882,44.104,0.1817999999999999,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,91.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,140.0,0,0.0484180588642665,0,-4.799999999999983,152.0,0,50.77909,30.348492,45.62848041158934,41.5767306282163
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,0.3999999999999986,2.8,0.0,0.0,0.2,0.4,1.0,0.6,0.8,1.2,0.0,0.0,0.6,0.0,0.0,0.8,15.0,0.0,11.428,0.0068,0.01,1.0,21.6,3.6,0.0,7.2,8.4,4.8,8.6,10.2,7.2,0.2,0.2,0.2,38.053999999999995,17.024,0.1883,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,81.0,0,0.0484180588642665,0,-4.799999999999983,120.0,0,34.378376,24.607277,31.345056575689643,29.863272484571525
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,180.0,49.09782608695652,35.0,41.0,58.0,54.3,47.058474263409785,39.24863762674516,-21.700000000000003,23.0,1.2,0.0,0.0,0.2,0.2,1.0,0.8,3.8,1.2,0.0,0.0,3.8,0.0,0.0,1.2,0.0,10.0,10.000000000000004,0.023,0.01,1.6,23.8,3.9,0.0,3.6,15.4,4.8,6.6,13.6,3.8,0.0,1.2,0.4,35.4,6.739999999999999,0.2182,0.2,0.0,0.4,0.0,0.0,0.0,0.0,35.0,0.0,42.583333333333336,0.9166666666666666,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,77.0,1,0.0484180588642665,0,4.799999999999983,169.0,1,44.41721,33.80461,37.87828369464068,38.864385452917396
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,180.0,35.88235294117647,18.0,27.666666666666668,27.8,47.0,13.736811857195978,41.947056577971665,-3.1999999999999993,-10.2,3.8,0.2,0.4,0.2,1.0,0.0,0.0,12.6,10.2,0.8,8.2,3.6,0.8,7.6,1.8,54.152,10.718,35.128,0.0846,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,21.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,33.0,0,0.0484180588642665,0,-4.799999999999983,142.0,0,38.73583,25.791077,33.215207788547666,32.453803963105045
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,180.0,41.070422535211264,58.0,39.0,44.8,41.6,30.078231330980888,27.01110882581461,-1.9000000000000068,6.799999999999997,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.4,26.8,15.2,11.6,5.6,12.4,10.8,3.6,41.706,13.962,44.332,0.2335999999999999,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.333333333333336,29.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,101.0,1,0.0484180588642665,0,4.799999999999983,141.0,3,49.652355,28.476162,41.27582347493255,39.50657231827753
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,180.0,20.142857142857142,25.0,19.666666666666668,13.2,20.142857142857142,10.80277742064512,16.44616035663615,5.7,-21.8,3.6,0.0,0.0,0.4,0.4,1.0,0.4,4.2,2.4,0.0,0.0,4.2,0.0,0.0,2.4,15.556,6.6659999999999995,17.778,0.0344,0.0208,0.2,19.2,3.2,0.0,9.6,7.2,2.4,15.8,15.2,4.8,0.0,0.2,0.0,32.501999999999995,35.001999999999995,0.1644,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,23.0,0,0.0484180588642665,0,-4.799999999999983,50.0,0,35.343266,26.507164,30.731104794226333,30.886394298689016
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,180.0,29.660377358490567,10.0,18.0,18.8,24.0,11.36661779070624,24.33561633125864,-3.8000000000000016,-19.999999999999996,2.2,0.8,1.0,0.0,1.0,0.6,0.0,5.4,8.6,3.8,1.6,0.0,6.8,1.8,0.0,62.786,3.4999999999999987,33.714,0.0334,0.0716,0.2,5.4,0.86,0.0,0.0,2.4,3.0,0.0,6.4,5.0,0.0,0.0,0.2,24.444,15.556,0.045,0.0,0.0,0.6,0.0,0.0,0.2,0.0,39.888888888888886,16.0,47.333333333333336,0.3333333333333333,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,43.0,1,0.0484180588642665,0,4.799999999999983,102.0,0,36.85226,27.262041,36.72253276001383,32.990227987549645
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,180.0,35.00763358778626,18.0,29.0,48.4,56.6,34.74622281630048,30.58394640620758,-14.699999999999994,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.6,19.8,13.6,5.0,3.0,11.6,5.6,2.6,66.2,12.38,21.422000000000004,0.1584,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.6,0.0,18.0,5.0,34.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,55.0,1,0.0484180588642665,0,4.799999999999983,167.0,1,46.623817,33.936607,43.23884320667522,40.8719393261495
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,180.0,33.666666666666664,31.0,20.666666666666668,24.0,33.666666666666664,18.23458252881047,22.74862633215465,-1.500000000000003,-11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.2,3.2,0.0,9.6,3.6,6.0,14.4,4.6,11.0,0.8,0.0,0.0,39.166,23.89,0.1718,0.0,0.0,0.2,0.0,0.0,0.2,0.0,31.0,0.0,17.5,0.5,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,4.0,1,0.0484180588642665,0,4.799999999999983,79.0,1,40.529404,29.690538,32.80447399262832,34.648873161562776
1359476,2023-04-01,2023,AD Russell,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,97,180.0,60.329896907216494,-3.0,75.0,69.8,75.6,73.70685178462038,69.0960683879095,3.3000000000000007,31.0,5.2,0.0,0.0,0.4,1.0,1.0,0.2,21.6,13.2,0.0,14.4,7.2,0.0,9.2,4.0,54.812,17.422,27.768,0.1678,0.1217999999999999,1.4,16.2,2.66,0.0,2.4,7.2,6.6,1.4,12.4,11.2,0.4,0.6,0.4,26.333999999999996,22.278,0.1392,0.0,0.2,0.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,78.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,56.0,0,-3.998842749766211,0,-7.400000000000006,188.0,0,63.30819,36.391342,57.690824636181915,51.4179790751856
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,180.0,17.142857142857142,2.0,17.0,15.0,17.142857142857142,13.038404810405298,12.78578079259106,0.4999999999999995,-20.0,1.4,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,20.0,0.0,0.0,0.0,0.0046,0.2,8.4,1.4,0.0,3.6,4.8,0.0,4.8,6.2,0.0,0.0,0.2,0.0,10.278,5.0,0.0699999999999999,0.0,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,9.0,0,-3.998842749766211,0,-7.400000000000006,37.0,0,28.945818,23.239573,28.08101220298756,26.49035939250181
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,180.0,34.86486486486486,6.0,42.0,43.0,30.1,27.449954462621612,24.740654801358858,-3.1000000000000014,8.0,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,6.6659999999999995,0.0,13.334,0.003,0.005,1.4,24.0,4.0,0.0,7.2,3.6,13.2,9.0,3.4,18.4,0.2,0.6,0.6,32.5,14.168,0.2006,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,26.666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,85.0,1,-3.998842749766211,0,7.400000000000006,153.0,0,45.87835,31.386728,38.43362194420861,38.59275504374895
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,180.0,35.0,0.0,24.666666666666668,16.6,19.1,19.26914632255412,17.3362177087289,1.5000000000000018,-18.4,4.0,0.0,0.0,0.4,0.2,1.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.001,0.0016,0.4,19.2,3.2,0.0,2.4,14.4,2.4,4.2,20.2,3.8,0.0,0.4,0.0,32.222,16.11,0.1642,0.0,0.0,0.4,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,29.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,39.0,0,-3.998842749766211,0,-7.400000000000006,157.0,0,34.35698,26.86944,31.952271527429154,30.881022466496574
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,180.0,32.06666666666667,85.0,46.0,32.2,26.2,34.23010371003862,24.45312977014508,15.8,-2.799999999999997,3.6,0.0,0.0,0.6,0.6,1.0,0.4,4.4,5.0,0.0,3.0,1.4,0.0,4.0,1.0,35.334,6.2219999999999995,18.444,0.0306,0.0436,0.8,19.2,3.2,0.0,3.6,14.4,1.2,6.6,20.6,2.0,0.0,0.8,0.0,38.053999999999995,20.0,0.1676,0.0,0.0,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,1,-3.998842749766211,0,7.400000000000006,151.0,0,39.052837,28.006649,32.05756196195816,33.235307710995144
1359476,2023-04-01,2023,JM Sharma,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,180.0,43.45454545454545,60.0,51.333333333333336,46.8,42.2,23.55206997272214,20.77284552272777,9.099999999999998,7.399999999999999,3.8,0.0,0.0,0.0,0.8,0.0,0.0,22.0,12.8,0.0,11.2,10.8,0.0,7.2,5.6,25.284,29.036,25.682,0.1417999999999999,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,39.68706293706293,22.333333333333332,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,36.0,1,-3.998842749766211,0,7.400000000000006,71.0,0,43.012604,28.06144,38.45774195296561,36.121167226042346
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,180.0,25.166666666666668,33.0,32.666666666666664,28.8,24.0,14.11382301150188,14.959203781544584,1.0999999999999974,-9.2,4.6,0.2,0.2,0.2,1.0,0.0,0.0,17.4,14.4,3.0,10.8,3.6,1.4,10.2,2.8,34.548,19.808,45.642,0.1146,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,17.0,1,-3.998842749766211,0,7.400000000000006,73.0,0,30.32204,20.914682,30.10212882302191,26.515115706010633
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,180.0,28.303030303030305,2.0,12.666666666666666,17.2,22.0,11.21160113453916,26.352313834736485,-3.699999999999998,-20.8,2.0,0.8,0.8,0.0,1.0,0.0,0.0,9.4,10.4,6.6,2.4,0.4,7.4,2.4,0.6,64.976,9.192,25.834000000000003,0.0664,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,6.0,0,-3.998842749766211,0,-7.400000000000006,105.0,0,35.705128,26.15431,35.22251194648452,31.788276803359405
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,180.0,39.86666666666667,65.0,62.666666666666664,50.2,49.4,31.618032829383928,30.42002264591168,4.49999999999999,12.200000000000005,2.4,0.6,1.0,0.0,1.0,0.2,0.0,32.2,22.4,13.8,16.4,2.0,8.2,12.6,1.6,48.674,21.268,30.058,0.201,0.196,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,32.583333333333336,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,43.0,0,-3.998842749766211,0,-7.400000000000006,130.0,0,45.887928,31.022957,42.91141989765402,39.346638685341354
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,180.0,29.6,79.0,29.666666666666668,29.6,29.6,31.6749112074525,31.6749112074525,9.3,-5.399999999999999,4.2,0.0,0.0,0.6,0.6,1.0,0.6,3.6,3.6,0.0,0.0,3.6,0.0,0.4,3.2,28.334000000000003,1.666,30.0,0.0295999999999999,0.03,0.8,20.4,3.4,0.0,6.0,7.2,7.2,7.0,8.6,13.4,0.0,0.2,0.6,40.28,17.78,0.1896,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,35.0,1,-3.998842749766211,0,7.400000000000006,79.0,0,40.206177,29.626596,35.028290013014775,34.93876728605022
