match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v4,predicted_fantasy_points_v4
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,48.333333333333336,6.0,29.666666666666668,40.2,50.2,29.28651566847788,1.0,1.0,1.0,0.0,1.0,0.0,0.0,26.2,23.4,16.6,9.2,0.4,13.4,9.2,0.8,44.012,11.882,44.104,0.1817999999999999,0.1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,134.0,43.640351896167644
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,79.0,28.038010417120354
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,42.40217391304348,33.0,38.333333333333336,54.4,49.3,45.16968009627697,1.2,0.0,0.0,0.2,0.2,1.0,0.8,3.8,1.2,0.0,0.0,3.8,0.0,0.0,1.2,0.0,10.0,10.000000000000004,0.023,0.01,1.6,23.8,3.9,0.0,3.6,15.4,4.8,6.6,13.6,3.8,0.0,1.2,0.4,35.4,6.739999999999999,0.2182,0.4,0.0,0.0,0.0,0.0,33.0,37.416666666666664,0.9166666666666666,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,75.0,35.87344215207195
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,34.0,18.0,25.0,26.2,44.2,10.616025621672158,3.8,0.2,0.4,0.2,1.0,0.0,0.0,12.6,10.2,0.8,8.2,3.6,0.8,7.6,1.8,54.152,10.718,35.128,0.0846,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,33.0,30.63110524173084
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,39.436619718309856,54.0,35.0,42.4,39.8,29.22841083603417,1.0,1.0,1.0,0.0,1.0,0.0,0.0,32.4,26.8,15.2,11.6,5.6,12.4,10.8,3.6,41.706,13.962,44.332,0.2335999999999999,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.333333333333336,28.2,0.0,32.333333333333336,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,95.0,42.63071180992316
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,24.142857142857142,29.0,23.0,17.2,24.142857142857142,10.89495295997188,3.6,0.0,0.0,0.4,0.4,1.0,0.4,4.2,2.4,0.0,0.0,4.2,0.0,0.0,2.4,15.556,6.6659999999999995,17.778,0.0344,0.0208,0.2,19.2,3.2,0.0,9.6,7.2,2.4,15.8,15.2,4.8,0.0,0.2,0.0,32.501999999999995,35.001999999999995,0.1644,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,29.0,31.190295523580787
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,28.60377358490566,10.0,18.0,20.0,24.2,13.266499161421615,2.2,0.8,1.0,0.0,1.0,0.6,0.0,5.4,8.6,3.8,1.6,0.0,6.8,1.8,0.0,62.786,3.4999999999999987,33.714,0.0334,0.0716,0.2,5.4,0.86,0.0,0.0,2.4,3.0,0.0,6.4,5.0,0.0,0.0,0.2,24.444,15.556,0.045,0.6,0.0,0.0,0.2,0.0,0.0,46.333333333333336,0.3333333333333333,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,43.0,34.053346521878424
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,33.43511450381679,18.0,27.0,47.2,54.6,34.909883987203386,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.6,19.8,13.6,5.0,3.0,11.6,5.6,2.6,66.2,12.38,21.422000000000004,0.1584,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.6,0.0,18.0,33.0,0.0,5.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,51.0,41.30982758385602
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,36.111111111111114,29.0,22.666666666666668,26.8,36.111111111111114,19.690099034794112,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.2,3.2,0.0,9.6,3.6,6.0,14.4,4.6,11.0,0.8,0.0,0.0,39.166,23.89,0.1718,0.2,0.0,0.0,0.2,0.0,29.0,20.5,0.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,4.0,33.715738111698045
1359476,2023-04-01,2023,AD Russell,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,97,57.50515463917526,3.0,69.66666666666667,64.6,71.2,62.84345630214814,5.2,0.0,0.0,0.4,1.0,1.0,0.2,21.6,13.2,0.0,14.4,7.2,0.0,9.2,4.0,54.812,17.422,27.768,0.1678,0.1217999999999999,1.4,16.2,2.66,0.0,2.4,7.2,6.6,1.4,12.4,11.2,0.4,0.6,0.4,26.333999999999996,22.278,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,74.58333333333333,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,46.0,55.125223538948134
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,17.142857142857142,4.0,17.666666666666668,15.4,17.142857142857142,12.561846997953763,1.4,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,20.0,0.0,0.0,0.0,0.0046,0.2,8.4,1.4,0.0,3.6,4.8,0.0,4.8,6.2,0.0,0.0,0.2,0.0,10.278,5.0,0.0699999999999999,0.8,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,9.0,28.528652791474812
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,34.16216216216216,4.0,40.666666666666664,41.0,27.9,28.714108030722464,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,6.6659999999999995,0.0,13.334,0.003,0.005,1.4,24.0,4.0,0.0,7.2,3.6,13.2,9.0,3.4,18.4,0.2,0.6,0.6,32.5,14.168,0.2006,0.2,0.0,0.0,0.0,0.0,0.0,26.333333333333332,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,79.0,36.38998275981798
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,31.904761904761905,4.0,25.333333333333332,18.6,20.1,17.038192392387142,4.0,0.0,0.0,0.4,0.2,1.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.001,0.0016,0.4,19.2,3.2,0.0,2.4,14.4,2.4,4.2,20.2,3.8,0.0,0.4,0.0,32.222,16.11,0.1642,0.4,0.0,0.0,0.2,0.0,0.0,24.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,29.0,31.133590158802704
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,30.866666666666667,79.0,46.0,34.2,26.4,29.727092020579477,3.6,0.0,0.0,0.6,0.6,1.0,0.4,4.4,5.0,0.0,3.0,1.4,0.0,4.0,1.0,35.334,6.2219999999999995,18.444,0.0306,0.0436,0.8,19.2,3.2,0.0,3.6,14.4,1.2,6.6,20.6,2.0,0.0,0.8,0.0,38.053999999999995,20.0,0.1676,0.6,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,31.497688076442337
1359476,2023-04-01,2023,JM Sharma,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,39.81818181818182,60.0,50.0,44.0,38.6,21.435951110226014,3.8,0.0,0.0,0.0,0.8,0.0,0.0,22.0,12.8,0.0,11.2,10.8,0.0,7.2,5.6,25.284,29.036,25.682,0.1417999999999999,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,30.0,35.69308334100663
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,24.38888888888889,27.0,30.666666666666668,27.6,23.2,13.92120684423588,4.6,0.2,0.2,0.2,1.0,0.0,0.0,17.4,14.4,3.0,10.8,3.6,1.4,10.2,2.8,34.548,19.808,45.642,0.1146,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,17.0,27.269609525392028
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,26.88888888888889,2.0,12.666666666666666,17.2,22.0,11.21160113453913,2.0,0.8,0.8,0.0,1.0,0.0,0.0,9.4,10.4,6.6,2.4,0.4,7.4,2.4,0.6,64.976,9.192,25.834000000000003,0.0664,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,6.0,32.97561574248718
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,37.77777777777778,55.0,55.333333333333336,45.0,45.2,28.39894364232588,2.4,0.6,1.0,0.0,1.0,0.2,0.0,32.2,22.4,13.8,16.4,2.0,8.2,12.6,1.6,48.674,21.268,30.058,0.201,0.196,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.4,0.0,0.0,0.0,0.0,0.0,30.75,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,41.0,41.154924790555114
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,30.4,79.0,31.666666666666668,30.4,30.4,30.104816890325043,4.2,0.0,0.0,0.6,0.6,1.0,0.6,3.6,3.6,0.0,0.0,3.6,0.0,0.4,3.2,28.334000000000003,1.666,30.0,0.0295999999999999,0.03,0.8,20.4,3.4,0.0,6.0,7.2,7.2,7.0,8.6,13.4,0.0,0.2,0.6,40.28,17.78,0.1896,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,29.0,35.406857412993894
1359476,2023-04-01,2023,P Simran Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,6,19.0,20.0,16.666666666666668,16.6,19.0,2.966479394838265,1.6,0.8,1.0,0.0,1.0,0.0,0.0,9.6,9.8,8.8,0.0,0.8,8.4,0.0,1.4,50.696000000000005,12.744,36.558,0.0644,0.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,33.0,32.77647280626757
1359476,2023-04-01,2023,PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,9,35.111111111111114,17.0,27.666666666666668,29.6,35.111111111111114,17.11139970896595,2.2,0.8,1.0,0.0,1.0,0.0,0.0,16.2,12.2,3.2,13.0,0.0,2.8,9.4,0.0,49.968,15.588,34.444,0.1129999999999999,0.1123999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,71.0,37.34381909826931
1359476,2023-04-01,2023,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,34,31.676470588235293,16.0,38.0,37.0,34.5,17.219175357722563,5.2,0.0,0.0,0.8,0.8,1.0,0.4,7.4,8.0,0.0,0.8,6.6,0.0,3.6,4.4,34.148,20.302,25.548,0.0541999999999999,0.066,0.8,18.0,3.0,0.0,3.6,14.4,0.0,4.0,19.4,0.0,0.4,0.4,0.0,27.224,12.778,0.1504,0.2,0.0,0.2,0.0,0.0,0.0,26.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,31.024069833444784
1359476,2023-04-01,2023,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,55,35.14545454545455,53.0,40.333333333333336,38.4,35.3,31.832373458477775,4.8,0.0,0.0,0.6,0.6,1.0,0.6,6.2,6.0,0.0,0.6,5.6,0.0,1.0,5.0,25.0,7.5,27.5,0.0456,0.0494,0.8,20.6,3.34,0.0,0.0,16.2,4.4,0.0,21.0,6.2,0.0,0.2,0.6,39.54600000000001,15.024,0.1722,0.8,0.0,0.0,0.0,0.0,0.0,47.42857142857143,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,45.0,35.27970901451484
1359476,2023-04-01,2023,RK Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,28.333333333333332,54.0,38.0,40.0,35.1,26.23928352680385,4.8,0.0,0.0,0.2,1.0,0.0,0.0,23.2,14.6,0.2,4.2,18.8,0.2,4.6,9.8,35.821999999999996,17.244,46.934,0.1472,0.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,16.0,27.67733153689705
1359476,2023-04-01,2023,Rahmanullah Gurbaz,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,39.0,30.0143800932468
1359476,2023-04-01,2023,S Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,207,45.06280193236715,65.0,48.0,50.8,51.4,23.636835659622456,1.0,1.0,1.0,0.0,1.0,0.0,0.0,30.6,26.4,21.2,9.4,0.0,16.8,9.6,0.0,43.556,16.146,40.298,0.2063999999999999,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,40.41379310344828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,50.0,38.10776080212795
1359476,2023-04-01,2023,SM Curran,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,32,44.65625,4.0,30.333333333333332,29.8,34.4,29.844597501055357,1.4,0.0,0.0,0.2,0.2,1.0,1.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,5.0,0.0,15.0,0.0048,0.0066,1.0,24.0,4.0,0.0,14.4,2.4,7.2,22.4,5.6,14.0,0.4,0.0,0.6,31.665999999999997,24.166,0.2058,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,67.0,38.36087871313829
1359476,2023-04-01,2023,SN Thakur,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,74,37.689189189189186,66.0,67.0,59.0,46.5,36.89173349139344,4.2,0.0,0.0,0.6,0.6,1.0,0.6,6.2,5.6,0.0,1.6,4.6,0.0,2.4,3.2,20.368,3.158,36.474,0.052,0.0507999999999999,1.6,21.6,3.6,0.0,8.4,3.6,9.6,12.2,6.0,17.2,0.4,0.4,0.8,41.112,23.609999999999996,0.1811999999999999,0.8,0.0,0.0,0.0,0.0,0.0,53.77777777777778,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,14.0,40.19356844253079
