match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359477,2023-04-01,2023,C Sakariya,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,17,29.705882352941178,52.0,31.666666666666668,32.6,30.6,20.144478151592807,19.091592099374243,52.0,58.0,0.0,0.0,1.4,1.6,2.0,1.0,1.0,1.0,0.0,0.0,3.2,2.4,24.0,22.0,21.6,21.6,0.4,0.0,0.0,0.2,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,55.0,27.705558873765277
1359477,2023-04-01,2023,DA Warner,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,163,49.17791411042945,14.0,31.666666666666668,50.6,51.7,46.3119854897196,38.23044162269992,118.0,118.0,5.0,19.0,33.6,36.7,0.0,0.0,0.0,0.0,6.0,16.0,23.6,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.1,0.0,0.0,0.5,0.0,79.0,45.85523571544397
1359477,2023-04-01,2023,DJ Hooda,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,86,24.20930232558139,54.0,51.333333333333336,46.6,40.7,25.84182656082964,22.68161271945968,84.0,84.0,45.0,34.666666666666664,34.4,29.6,0.0,0.0,0.0,0.0,26.0,21.666666666666668,23.6,21.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,24.583333333333332,0.0833333333333333,17.0,30.187277499963614
1359477,2023-04-01,2023,JD Unadkat,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,90,30.08888888888889,1.0,49.666666666666664,45.4,28.7,30.66431150376607,28.45678985565465,80.0,80.0,1.0,11.333333333333334,11.8,8.9,0.0,1.3333333333333333,1.2,0.7,1.0,5.333333333333333,7.4,5.9,24.0,24.0,24.0,22.8,0.2,0.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,0.0,56.888888888888886,2.111111111111111,0.0,33.96859270354869
1359477,2023-04-01,2023,K Gowtham,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,31,26.29032258064516,25.0,22.0,26.4,26.0,20.743673734418405,18.214768123085666,58.0,58.0,0.0,0.0,0.0,4.8,1.0,0.6666666666666666,0.8,0.6,0.0,0.0,0.2,3.4,12.0,8.0,9.6,14.4,0.8,0.0,0.0,0.0,0.2,0.6,0.2,0.1,0.0,0.0,22.333333333333332,0.3333333333333333,26.0,22.871857943359245
1359477,2023-04-01,2023,KH Pandya,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,98,34.16326530612245,23.0,21.666666666666668,26.6,40.2,14.11736519326464,31.05479029071036,43.0,86.0,0.0,10.0,12.8,13.7,1.0,0.3333333333333333,0.2,0.7,1.0,9.666666666666666,12.4,11.5,24.0,20.0,13.2,15.0,1.0,0.0,0.0,0.0,1.0,0.8,0.8,0.1,0.0,0.0,44.8,0.6666666666666666,25.0,35.0614686409483
1359477,2023-04-01,2023,KK Ahmed,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,34,35.73529411764706,0.0,16.666666666666668,30.0,40.2,32.59601202601324,26.96417376198772,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.2,1.6,0.0,0.3333333333333333,0.2,0.2,19.0,22.333333333333332,23.0,23.5,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.2,0.0,0.0,0.0,0.0,50.0,34.26855573901439
1359477,2023-04-01,2023,KL Rahul,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,104,51.88461538461539,108.0,72.33333333333333,64.2,67.2,50.25634288326203,56.73681932102527,108.0,147.0,79.0,52.333333333333336,48.4,48.4,0.0,0.0,0.0,0.0,58.0,42.666666666666664,39.0,35.3,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.0,0.0,0.8,0.1,0.0,0.0,39.42857142857143,0.0,8.0,54.616982210094505
1359477,2023-04-01,2023,KR Mayers,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,18.230210530329604
1359477,2023-04-01,2023,Kuldeep Yadav,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,59,30.305084745762713,26.0,27.333333333333332,25.6,35.4,23.670656940608993,34.02025540435841,56.0,112.0,1.0,1.0,1.6,3.4,1.0,1.0,0.8,1.1,1.0,1.0,4.0,3.8,24.0,20.0,20.4,20.4,0.4,0.0,0.0,0.0,0.6,1.0,0.2,0.0,0.0,0.0,38.5,1.0,31.0,26.23655828997707
1359477,2023-04-01,2023,MA Wood,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,24.0,24.0,24.0,24.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,24.532145235891072
1359477,2023-04-01,2023,MP Stoinis,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,67,33.656716417910445,11.0,44.666666666666664,34.2,27.1,31.586389473949072,26.290894072113847,83.0,83.0,9.0,12.0,13.2,11.8,0.0,1.0,0.6,0.4,9.0,8.666666666666666,8.4,8.9,0.0,6.0,3.6,4.2,0.4,0.0,0.0,0.0,0.8,0.4,0.8,0.1,0.0,0.0,48.0,0.6,14.0,25.73826459941936
1359477,2023-04-01,2023,MR Marsh,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,29,42.689655172413794,-2.0,81.66666666666667,67.4,45.6,62.85141207642037,50.18454830810864,166.0,166.0,0.0,50.666666666666664,37.4,25.1,0.0,0.6666666666666666,0.8,0.6,1.0,37.0,27.6,19.0,12.0,10.0,14.4,10.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,0.2,0.0,0.0,46.0,0.0,-2.0,38.73877608518112
1359477,2023-04-01,2023,Mukesh Kumar,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.541403450816865
1359477,2023-04-01,2023,N Pooran,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,45,28.755555555555556,1.0,16.333333333333332,32.8,35.5,37.864231142332734,33.36415241942566,92.0,92.0,5.0,15.0,25.2,23.3,0.0,0.0,0.0,0.0,10.0,11.666666666666666,16.6,15.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,43.25,0.0,52.0,31.327899602407264
1359477,2023-04-01,2023,PN Mankad,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,13.0,13.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.156871279439915
1359477,2023-04-01,2023,PP Shaw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,63,33.23809523809524,36.0,13.333333333333334,26.8,38.6,23.34951819631403,30.649270428148498,50.0,90.0,24.0,9.666666666666666,21.4,28.3,0.0,0.0,0.0,0.0,23.0,10.333333333333334,15.6,18.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,48.0,0.0,22.0,36.08648085930369
1359477,2023-04-01,2023,R Powell,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,15,26.0,52.0,23.333333333333332,34.2,32.1,40.72100195230957,32.07785667542158,98.0,98.0,43.0,15.0,23.0,21.9,0.0,0.0,0.0,0.0,34.0,13.333333333333334,16.8,13.7,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.6,0.1,0.0,0.0,19.5,0.0,1.0,24.063207550776262
1359477,2023-04-01,2023,RR Rossouw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,6,13.666666666666666,33.0,10.666666666666666,13.8,13.666666666666666,16.17714437099453,14.472963299430656,33.0,33.0,14.0,5.0,7.8,8.833333333333334,0.0,0.0,0.0,0.0,9.0,4.666666666666667,5.6,8.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.8,0.1666666666666666,0.0,0.0,0.0,0.0,35.0,20.625862906055655
1359477,2023-04-01,2023,Ravi Bishnoi,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,37,27.783783783783782,25.0,33.333333333333336,30.0,24.1,11.180339887498947,15.358312986059962,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.2,0.9,0.0,0.0,0.0,0.1,24.0,24.0,22.8,22.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.8,0.8,50.0,28.4746971293484
1359477,2023-04-01,2023,SN Khan,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,35,19.8,12.0,17.333333333333332,14.6,16.2,14.432601983010551,15.661701340815071,39.0,47.0,10.0,14.333333333333334,11.0,11.2,0.0,0.0,0.0,0.0,7.0,8.666666666666666,7.8,8.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.6,0.2,0.0,0.0,47.0,0.0,21.0,18.59038292854812
1359478,2023-04-02,2023,AU Rashid,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,36.85155745730602
1359478,2023-04-02,2023,Abdul Samad,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,22,19.363636363636363,-2.0,6.666666666666667,12.0,18.3,11.937336386313325,12.083505745896392,31.0,40.0,0.0,2.0,6.4,8.9,0.0,0.0,0.0,0.1,1.0,3.3333333333333335,6.2,7.6,6.0,2.0,1.2,1.2,0.6,0.0,0.0,0.0,1.0,0.2,1.0,0.1,0.0,0.0,16.0,0.0,36.0,20.776998473630787
1359478,2023-04-02,2023,Abhishek Sharma,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,36,28.0,52.0,37.666666666666664,23.8,34.0,25.694357357209785,29.45429604583269,52.0,85.0,43.0,31.666666666666668,20.4,28.7,0.0,0.0,0.0,0.0,32.0,23.333333333333332,15.8,20.8,0.0,2.0,3.6,1.8,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.1,0.0,0.0,9.333333333333334,0.0,6.0,32.64566374521451
1359478,2023-04-02,2023,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,146,31.21917808219178,1.0,24.0,24.0,25.7,17.804493814764854,23.14711405097598,39.0,77.0,1.0,2.3333333333333335,4.0,2.0,0.0,0.6666666666666666,0.6,0.8,1.0,2.6666666666666665,4.0,2.0,12.0,20.0,21.6,21.7,0.0,0.0,0.2,0.4,0.8,1.0,0.4,0.0,0.0,0.0,29.214285714285715,1.0,6.0,26.5438518681525
1359478,2023-04-02,2023,D Padikkal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,46,36.82608695652174,-4.0,15.0,20.8,23.3,22.129166274399033,20.62926723533016,48.0,58.0,2.0,13.0,16.2,18.4,0.0,0.0,0.0,0.0,10.0,14.0,13.8,15.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,32.333333333333336,0.0,2.0,43.08817098791903
1359478,2023-04-02,2023,Fazalhaq Farooqi,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,3,17.333333333333332,50.0,17.333333333333332,17.333333333333332,17.333333333333332,28.307831660749528,28.307831660749528,50.0,50.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,28.43113962663585
1359478,2023-04-02,2023,GD Phillips,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,3,18.666666666666668,33.0,18.666666666666668,18.666666666666668,18.666666666666668,18.33939293797189,18.33939293797189,33.0,33.0,8.0,8.666666666666666,8.666666666666666,8.666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12.0,11.0,11.0,11.0,6.0,4.0,4.0,4.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,10.0,24.333939158855785
1359478,2023-04-02,2023,HC Brook,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.541600142693213
1359478,2023-04-02,2023,JC Buttler,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,81,48.54320987654321,44.0,105.66666666666669,65.8,51.8,67.33646857387166,52.12762117043983,152.0,152.0,39.0,78.0,47.6,37.2,0.0,0.0,0.0,0.0,35.0,50.333333333333336,32.4,27.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,30.0,0.0,83.0,54.83535548209538
1359478,2023-04-02,2023,JO Holder,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,38,42.6578947368421,0.0,17.333333333333332,30.4,36.9,41.02194534636309,33.873785341076534,100.0,100.0,0.0,0.6666666666666666,3.0,5.0,0.0,0.6666666666666666,1.0,1.1,0.0,1.3333333333333333,1.6,4.1,24.0,20.0,19.8,20.1,0.2,0.0,0.0,0.0,0.6,1.0,0.6,0.0,0.0,0.0,30.6,1.0,35.0,35.46361742311309
1359478,2023-04-02,2023,KM Asif,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,3,33.333333333333336,25.0,33.333333333333336,33.333333333333336,33.333333333333336,14.433756729740644,14.433756729740644,50.0,50.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,13.0,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.13282754334307
1359478,2023-04-02,2023,MA Agarwal,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,110,29.60909090909091,9.0,12.333333333333334,14.0,27.1,13.171939872319488,25.401006104308383,30.0,92.0,1.0,6.666666666666667,7.0,15.9,0.0,0.0,0.0,0.0,4.0,7.333333333333333,7.0,12.9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.8,0.1,0.0,0.0,44.666666666666664,0.0,38.0,26.432803731747477
1359478,2023-04-02,2023,NA Saini,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.06364426626721
1359478,2023-04-02,2023,R Ashwin,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,183,28.224043715846996,6.0,16.333333333333332,31.6,41.6,28.953410852609412,31.669122711772964,73.0,100.0,6.0,2.6666666666666665,11.6,15.2,0.0,0.3333333333333333,0.6,0.8,9.0,3.3333333333333335,8.0,10.1,18.0,22.0,22.8,23.4,0.4,0.0,0.0,0.0,0.8,1.0,0.2,0.0,0.0,0.0,19.045454545454547,0.5909090909090909,26.0,35.22687464502249
1359478,2023-04-02,2023,R Parag,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,42,22.61904761904762,24.0,12.0,20.0,26.1,13.729530217746,30.6392993827644,37.0,107.0,15.0,6.333333333333333,9.6,13.5,0.0,0.0,0.0,0.0,15.0,6.0,8.8,9.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.0,18.166666666666668,0.0,8.0,23.194748538100313
1359478,2023-04-02,2023,RA Tripathi,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,75,32.21333333333333,23.0,46.666666666666664,50.0,41.2,38.360135557633264,37.29998510574621,99.0,99.0,20.0,35.0,37.0,31.3,0.0,0.0,0.0,0.0,18.0,24.666666666666668,25.8,20.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.1,0.0,0.0,29.5,0.0,-2.0,32.66069722037026
1359478,2023-04-02,2023,SO Hetmyer,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,45,25.42222222222222,13.0,6.333333333333333,12.8,13.8,14.686728703152385,15.831052467294214,38.0,38.0,11.0,5.666666666666667,10.8,11.7,0.0,0.0,0.0,0.0,12.0,7.333333333333333,9.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,35.375,0.0,33.0,20.27130169108551
1359478,2023-04-02,2023,SV Samson,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,138,36.76086956521739,16.0,39.333333333333336,40.2,38.4,21.311968468445084,21.82353469689699,66.0,79.0,14.0,28.0,26.2,25.7,0.0,0.0,0.0,0.0,11.0,19.333333333333332,20.4,19.5,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,49.36842105263158,0.0,86.0,35.491499746892494
1359478,2023-04-02,2023,T Natarajan,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,35,28.37142857142857,6.0,27.0,31.2,41.4,31.30015974400131,27.203757910341075,75.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,0.0,0.0,0.0,0.0,24.0,24.0,22.8,23.4,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.333333333333332,0.6666666666666666,50.0,29.73414958220744
1359478,2023-04-02,2023,TA Boult,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,78,34.243589743589745,46.0,32.0,38.8,28.6,21.17073451725284,19.19027531503043,73.0,73.0,11.0,3.6666666666666665,5.6,3.7,1.0,1.0,1.2,0.9,7.0,2.3333333333333335,3.2,2.7,24.0,24.0,24.0,22.8,0.0,0.0,0.0,0.2,0.4,1.0,0.2,0.0,0.0,0.0,32.55555555555556,1.2222222222222223,60.0,32.494955468853796
1359478,2023-04-02,2023,Umran Malik,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,17,38.94117647058823,25.0,59.333333333333336,35.6,51.8,38.720795446374815,49.472326720209054,78.0,141.0,0.0,1.0,0.6,0.3,1.0,2.3333333333333335,1.4,1.9,1.0,2.0,1.4,0.7,13.0,18.333333333333332,18.2,21.1,0.0,0.0,0.0,0.0,0.6,1.0,0.2,0.1,0.0,0.0,50.0,2.0,49.0,33.65197858913848
1359478,2023-04-02,2023,Washington Sundar,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,50,25.78,63.0,33.666666666666664,21.2,28.6,26.957373759326035,27.673493133723145,63.0,69.0,25.0,12.666666666666666,8.6,10.7,1.0,0.6666666666666666,0.4,0.6,19.0,11.666666666666666,8.2,7.8,12.0,20.0,16.8,19.2,0.2,0.0,0.0,0.0,1.0,0.8,1.0,0.0,0.0,0.0,23.6,0.2,1.0,32.7178179527775
1359478,2023-04-02,2023,YBK Jaiswal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,23,31.347826086956523,35.0,21.333333333333332,39.6,33.8,28.492104169401035,31.022572427185985,77.0,89.0,22.0,15.333333333333334,29.2,25.8,0.0,0.0,0.0,0.0,16.0,12.333333333333334,22.0,19.4,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,71.0,28.53330161042736
1359478,2023-04-02,2023,YS Chahal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,130,34.7,27.0,9.0,20.4,22.9,21.054690688775302,24.695703629938897,50.0,75.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8,0.9,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.11764705882353,1.1764705882352942,112.0,28.339967895564047
1359479,2023-04-02,2023,Akash Deep,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BOWL,5,28.6,0.0,11.666666666666666,28.6,28.6,34.092521174005306,34.092521174005306,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,2.0,0.6666666666666666,0.4,0.4,24.0,24.0,22.6,22.6,0.2,0.0,0.0,0.2,0.2,1.0,0.2,0.2,0.0,0.0,35.0,1.0,25.0,28.066102133709112
1359479,2023-04-02,2023,Arshad Khan,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,25.67068114514325
1359479,2023-04-02,2023,C Green,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.01403649273271
1359479,2023-04-02,2023,F du Plessis,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BAT,113,41.663716814159294,28.0,29.666666666666668,40.4,39.7,38.82396167317295,41.29850683337917,101.0,119.0,25.0,23.0,30.4,31.4,0.0,0.0,0.0,0.0,27.0,22.0,24.8,24.2,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.0,0.0,0.8,0.2,0.0,0.0,32.64705882352941,0.0,106.0,34.72373056482113
1359479,2023-04-02,2023,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",AR,110,35.58181818181818,31.0,44.0,56.8,46.2,33.98823325799679,30.24639556119777,90.0,90.0,24.0,24.333333333333332,28.2,21.2,0.0,0.3333333333333333,0.6,0.6,13.0,13.666666666666666,17.4,13.1,18.0,14.0,13.2,11.4,0.6,0.0,0.2,0.2,1.0,0.8,0.8,0.1,0.0,0.0,37.0,0.2,16.0,39.00684655217626
