match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,180.0,41.265700483091784,19.0,21.333333333333332,27.6,36.7,23.25510696599775,25.617051612809192,-8.6,4.6,0.2,0.0,1.0,1.0,10.0,0.0,1.6,8.4,30.084000000000003,5.8340000000000005,64.08400000000002,0.2,0.0,0.0,0.0,21.6,0.0,0.2,0.0,9.446,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,67.0,1.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,38.0,0,0,-4.799999999999983,240.0,0,0.0,32.0,30.52,1.137904691110673,-8.600000000000001,1,37.44387,0.07974794507026672,40.216190338134766,37.396538,38.661911973840134
1359475,2023-03-31,2023,RD Gaikwad,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,36,180.0,50.166666666666664,6.0,29.666666666666668,41.0,52.0,29.974989574643725,44.81071300481618,-8.6,1.0,1.0,0.0,1.0,0.0,26.2,16.6,9.2,0.4,44.012,11.882,44.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,40.77777777777778,24.75,91.5,0.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,140.0,0,0,-4.799999999999983,152.0,0,0.0,83.84,0.0,1.323648548813808,-35.0,0,45.23711,0.004612845368683338,43.575077056884766,48.117535,44.322273587088574
1359475,2023-03-31,2023,RS Hangargekar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,0,4.0,37.42857142857143,31.0,34.333333333333336,35.4,36.3,27.1495855697344,29.311071096226744,-0.2000000000000031,2.8,0.0,0.2,0.4,1.0,0.8,0.0,0.0,0.6,15.0,0.0,11.428,1.0,0.0,4.8,8.6,10.2,0.2,0.2,0.2,17.024,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,81.0,0,0,-4.799999999999983,120.0,0,0.0,2.5600000000000005,152.6,1.2575673596438677,-4.399999999999999,0,32.83439,-0.11773329973220825,31.879688262939453,31.220102,31.5143589000206
1359475,2023-03-31,2023,Rashid Khan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,92,180.0,49.09782608695652,35.0,41.0,58.0,54.3,47.058474263409785,39.24863762674516,-21.700000000000003,1.2,0.0,0.2,0.2,1.0,3.8,0.0,0.0,3.8,0.0,10.0,10.000000000000004,1.6,0.0,4.8,6.6,13.6,0.0,1.2,0.4,6.739999999999999,0.2,0.0,0.4,0.0,0.0,0.0,0.0,35.0,0.0,42.583333333333336,0.9166666666666666,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,77.0,1,0,4.799999999999983,169.0,1,0.0,25.84,236.48,1.2068631160053156,-23.0,0,41.63122,-0.07021425664424896,38.40568542480469,42.69411,39.432218321898034
1359475,2023-03-31,2023,S Dube,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,34,180.0,35.88235294117647,18.0,27.666666666666668,27.8,47.0,13.736811857195978,41.947056577971665,-3.1999999999999993,3.8,0.4,0.2,1.0,0.0,12.6,0.8,8.2,3.6,54.152,10.718,35.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.77777777777778,24.75,21.5,0.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,33.0,0,0,-4.799999999999983,142.0,0,0.0,40.32,0.0,1.8864324434206083,-9.8,0,36.2389,-0.04775230959057808,36.41727828979492,35.04157,35.67286251445573
1359475,2023-03-31,2023,Shubman Gill,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,71,180.0,41.070422535211264,58.0,39.0,44.8,41.6,30.078231330980888,27.01110882581461,-1.9000000000000068,1.0,1.0,0.0,1.0,0.0,32.4,15.2,11.6,5.6,41.706,13.962,44.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.333333333333336,29.0,0.0,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,101.0,1,0,4.799999999999983,141.0,3,0.0,220.32,0.0,1.4415234741927003,13.200000000000005,0,41.168297,-0.04232946038246155,41.93815612792969,41.036694,41.15035478415032
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,180.0,20.142857142857142,25.0,19.666666666666668,13.2,20.142857142857142,10.80277742064512,16.44616035663615,5.7,3.6,0.0,0.4,0.4,1.0,4.2,0.0,0.0,4.2,15.556,6.6659999999999995,17.778,0.2,0.0,2.4,15.8,15.2,0.0,0.2,0.0,35.001999999999995,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,10.571,126.143,2.571,4.857,3.143,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,23.0,0,0,-4.799999999999983,50.0,0,0.0,13.44,30.52,1.1183808293216555,11.8,0,30.413952,-0.09408940374851227,31.647634506225586,32.260685,31.091644764621265
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,180.0,29.660377358490567,10.0,18.0,18.8,24.0,11.36661779070624,24.33561633125864,-3.8000000000000016,2.2,1.0,0.0,1.0,0.6,5.4,3.8,1.6,0.0,62.786,3.4999999999999987,33.714,0.2,0.0,3.0,0.0,6.4,0.0,0.0,0.2,15.556,0.0,0.0,0.6,0.0,0.0,0.2,0.0,39.888888888888886,16.0,47.333333333333336,0.3333333333333333,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,43.0,1,0,4.799999999999983,102.0,0,0.0,36.72,29.56,1.5202216416948355,-8.8,1,35.880516,0.0032439222559332848,34.17888641357422,35.207794,34.2827073545453
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,180.0,35.00763358778626,18.0,29.0,48.4,56.6,34.74622281630048,30.58394640620758,-14.699999999999994,1.0,1.0,0.0,1.0,0.0,21.6,13.6,5.0,3.0,66.2,12.38,21.422000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.6,0.0,18.0,5.0,34.5,0.0,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,55.0,1,0,4.799999999999983,167.0,1,0.0,146.88,0.0,1.3539892102370414,-30.4,0,41.05391,0.1090482622385025,45.55042266845703,40.974667,43.29512112625545
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,180.0,33.666666666666664,31.0,20.666666666666668,24.0,33.666666666666664,18.23458252881047,22.74862633215465,-1.500000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,6.0,14.4,4.6,0.8,0.0,0.0,23.89,0.0,0.0,0.2,0.0,0.0,0.2,0.0,31.0,0.0,17.5,0.5,10.571,126.143,2.571,4.857,3.143,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,4.0,1,0,4.799999999999983,79.0,1,0.0,0.0,118.24,1.247752581271346,7.0,0,33.687233,-0.044579919427633286,34.06944274902344,38.884777,34.48966048474077
1359476,2023-04-01,2023,AD Russell,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,97,180.0,60.329896907216494,-3.0,75.0,69.8,75.6,73.70685178462038,69.0960683879095,3.3000000000000007,5.2,0.0,0.4,1.0,1.0,21.6,0.0,14.4,7.2,54.812,17.422,27.768,1.4,0.0,6.6,1.4,12.4,0.4,0.6,0.4,22.278,0.0,0.2,0.0,0.0,0.0,0.0,0.0,39.888888888888886,16.0,78.25,1.25,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,56.0,0,0,-7.400000000000006,188.0,0,0.0,125.28,233.24,0.9343185843412752,-72.8,1,53.349182,-0.025464462116360664,48.10609436035156,52.296852,50.70450706366685
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,180.0,17.142857142857142,2.0,17.0,15.0,17.142857142857142,13.038404810405298,12.78578079259106,0.4999999999999995,1.4,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.2,0.0,0.0,4.8,6.2,0.0,0.2,0.0,5.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,9.0,0,0,-7.400000000000006,37.0,0,0.0,0.0,33.32,1.0684974683791684,-13.0,0,28.23765,-0.10776696354150772,32.01988220214844,25.731428,28.820400474657532
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,180.0,34.86486486486486,6.0,42.0,43.0,30.1,27.449954462621612,24.740654801358858,-3.1000000000000014,2.0,0.0,0.2,0.2,1.0,0.4,0.0,0.0,0.4,6.6659999999999995,0.0,13.334,1.4,0.0,13.2,9.0,3.4,0.2,0.6,0.6,14.168,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,26.666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,85.0,1,0,7.400000000000006,153.0,0,0.0,2.8000000000000003,222.87999999999997,1.5114259692926633,-37.0,0,36.555637,-0.04903522506356239,36.19484329223633,38.890038,35.97407036485674
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,180.0,35.0,0.0,24.666666666666668,16.6,19.1,19.26914632255412,17.3362177087289,1.5000000000000018,4.0,0.0,0.4,0.2,1.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.4,0.0,2.4,4.2,20.2,0.0,0.4,0.0,16.11,0.0,0.0,0.4,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,29.6,0.8,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,39.0,0,0,-7.400000000000006,157.0,0,0.0,1.16,66.64,0.8189787441382598,-16.6,0,32.10048,-0.10974118858575821,32.01067352294922,31.358597,30.586613353508465
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,180.0,32.06666666666667,85.0,46.0,32.2,26.2,34.23010371003862,24.45312977014508,15.8,3.6,0.0,0.6,0.6,1.0,4.4,0.0,3.0,1.4,35.334,6.2219999999999995,18.444,0.8,0.0,1.2,6.6,20.6,0.0,0.8,0.0,20.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,1,0,7.400000000000006,151.0,0,0.0,30.800000000000004,127.36,0.9139910647161904,52.8,1,32.176052,-0.02747860737144947,32.18855667114258,33.34518,31.089196558376248
1359476,2023-04-01,2023,JM Sharma,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,180.0,43.45454545454545,60.0,51.333333333333336,46.8,42.2,23.55206997272214,20.77284552272777,9.099999999999998,3.8,0.0,0.0,0.8,0.0,22.0,0.0,11.2,10.8,25.284,29.036,25.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,39.68706293706293,22.333333333333332,40.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,36.0,1,0,7.400000000000006,71.0,0,0.0,154.0,0.0,1.9061529252725236,13.200000000000005,0,36.81718,0.028849197551608086,39.61383056640625,39.292007,38.67769762419206
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,180.0,25.166666666666668,33.0,32.666666666666664,28.8,24.0,14.11382301150188,14.959203781544584,1.0999999999999974,4.6,0.2,0.2,1.0,0.0,17.4,3.0,10.8,3.6,34.548,19.808,45.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,17.0,1,0,7.400000000000006,73.0,0,0.0,121.79999999999998,0.0,1.905540377049718,4.199999999999999,0,29.963154,0.006624779663980007,31.476709365844727,25.987108,28.801107042273365
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,180.0,28.303030303030305,2.0,12.666666666666666,17.2,22.0,11.21160113453916,26.352313834736485,-3.699999999999998,2.0,0.8,0.0,1.0,0.0,9.4,6.6,2.4,0.4,64.976,9.192,25.834000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,37.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,6.0,0,0,-7.400000000000006,105.0,0,0.0,54.52,0.0,1.4084967082123003,-15.2,0,32.40532,-0.08175702393054962,35.34686279296875,31.094963,33.11806978708856
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,180.0,39.86666666666667,65.0,62.666666666666664,50.2,49.4,31.618032829383928,30.42002264591168,4.49999999999999,2.4,1.0,0.0,1.0,0.2,32.2,13.8,16.4,2.0,48.674,21.268,30.058,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,3.3340000000000005,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,32.583333333333336,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,43.0,0,0,-7.400000000000006,130.0,0,0.0,186.76,0.0,1.5390259818114285,14.799999999999995,0,43.569595,0.02263028547167778,44.58565902709961,43.080463,44.45338592887315
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,180.0,29.6,79.0,29.666666666666668,29.6,29.6,31.6749112074525,31.6749112074525,9.3,4.2,0.0,0.6,0.6,1.0,3.6,0.0,0.0,3.6,28.334000000000003,1.666,30.0,0.8,0.0,7.2,7.0,8.6,0.0,0.2,0.6,17.78,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,35.0,1,0,7.400000000000006,79.0,0,0.0,25.2,127.36,0.9058938159638772,49.4,1,34.882748,0.08101028949022293,37.21727752685547,38.2031,36.2888357594652
1359476,2023-04-01,2023,P Simran Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,6,180.0,19.0,20.0,16.666666666666668,16.6,19.0,2.966479394838265,6.449806198638839,0.8000000000000007,1.6,1.0,0.0,1.0,0.0,9.6,8.8,0.0,0.8,50.696000000000005,12.744,36.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,39.0,1,0,7.400000000000006,31.0,0,0.0,67.2,0.0,4.185071532604514,3.3999999999999986,0,34.64492,-0.05712379515171051,42.14779281616211,28.805801,38.290675352001344
1359476,2023-04-01,2023,PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,9,180.0,38.22222222222222,17.0,28.333333333333332,31.2,38.22222222222222,19.47305831142093,21.26486408243524,-2.9999999999999987,2.2,1.0,0.0,1.0,0.0,16.2,3.2,13.0,0.0,49.968,15.588,34.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,40.77777777777778,24.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,75.0,1,0,7.400000000000006,67.0,0,0.0,113.4,0.0,1.5239540436708972,-14.2,0,37.42295,-0.018950238823890686,37.192283630371094,36.38955,36.45554032068962
1359476,2023-04-01,2023,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,34,180.0,32.73529411764706,14.0,36.0,36.6,34.5,17.184295155751958,19.10351916387252,-1.7999999999999987,5.2,0.0,0.8,0.8,1.0,7.4,0.0,0.8,6.6,34.148,20.302,25.548,0.8,0.0,0.0,4.0,19.4,0.4,0.4,0.0,12.778,0.0,0.0,0.2,0.0,0.2,0.0,0.0,37.12916666666666,0.3333333333333333,27.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,1,0,7.400000000000006,86.0,0,0.0,51.8,127.36,2.012725799186277,-22.6,1,32.705074,-0.036464590579271317,32.69172668457031,31.912603,31.319941123484835
1359476,2023-04-01,2023,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,55,180.0,36.52727272727272,55.0,37.666666666666664,36.8,32.7,33.02574753128232,28.917699309131308,3.19999999999999,4.8,0.0,0.6,0.6,1.0,6.2,0.0,0.6,5.6,25.0,7.5,27.5,0.8,0.0,4.4,0.0,21.0,0.0,0.2,0.6,15.024,0.0,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,50.857142857142854,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,47.0,1,0,7.400000000000006,122.0,0,0.0,43.4,127.36,1.0815339168130578,18.200000000000003,1,34.566586,-0.034729842096567154,34.825035095214844,35.427578,33.92697491959571
1359476,2023-04-01,2023,RK Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,180.0,30.22222222222222,64.0,41.333333333333336,44.0,38.1,30.634947364080787,29.722606435730583,-3.900000000000005,4.8,0.0,0.2,1.0,0.0,23.2,0.2,4.2,18.8,35.821999999999996,17.244,46.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,40.77777777777778,24.75,39.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,16.0,0,0,-7.400000000000006,85.0,0,0.0,134.56,0.0,1.3908668629541912,20.0,0,32.46433,0.018037885427474976,33.3048210144043,31.772125,31.70943145198595
1359476,2023-04-01,2023,Rahmanullah Gurbaz,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,0,3.0,40.130434782608695,33.0,38.0,39.8,40.875,26.78619047195775,29.69567869797446,0.1000000000000054,2.4,0.8,0.0,1.0,0.0,22.6,5.0,9.6,4.2,41.12,14.934,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,40.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,41.0,0,0,-7.400000000000006,120.0,0,0.0,131.08,0.0,1.432366197884045,-6.799999999999997,0,32.009705,0.006219727452844381,40.424774169921875,30.308586,36.730722809782435
1359476,2023-04-01,2023,S Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,207,180.0,46.81159420289855,69.0,50.0,52.0,52.4,24.176434807473147,37.99473647757016,-2.200000000000003,1.0,1.0,0.0,1.0,0.0,30.6,21.2,9.4,0.0,43.556,16.146,40.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,41.51724137931034,0.0,0.0,0.0,0.0,0.0,0.0,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,56.0,1,0,7.400000000000006,151.0,0,0.0,214.2,0.0,2.065423496124431,17.0,0,40.61914,0.006708822213113308,43.277931213378906,39.71453,42.278016577033505
