match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1359476,2023-04-01,2023,JM Sharma,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,11,39.81818181818182,60.0,50.0,44.0,38.6,21.435951110226014,3.8,0.0,0.0,0.0,0.8,0.0,0.0,22.0,12.8,0.0,11.2,10.8,0.0,7.2,5.6,25.284,29.036,25.682,0.1417199999999999,0.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.10065410296362
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,24.38888888888889,27.0,30.666666666666668,27.6,23.2,13.92120684423588,4.6,0.2,0.2,0.2,1.0,0.0,0.0,17.4,14.4,3.0,10.8,3.6,1.4,10.2,2.8,34.548,19.808,45.642,0.11474,0.12532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,0.0,17.0,26.277628025499624
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,26.88888888888889,2.0,12.666666666666666,17.2,22.0,11.21160113453913,2.0,0.8,0.8,0.0,1.0,0.0,0.0,9.4,10.4,6.6,2.4,0.4,7.4,2.4,0.6,64.976,9.192,25.834000000000003,0.0664599999999999,0.0867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,6.0,31.630703207807876
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,37.77777777777778,55.0,55.333333333333336,45.0,45.2,28.39894364232588,2.4,0.6,1.0,0.0,1.0,0.2,0.0,32.2,22.4,13.8,16.4,2.0,8.2,12.6,1.6,48.674,21.268,30.058,0.201,0.19598,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.4,0.0,0.0,0.0,0.0,0.0,30.75,0.0833333333333333,0.0,41.0,41.04896157718717
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,30.4,79.0,31.666666666666668,30.4,30.4,30.104816890325043,4.2,0.0,0.0,0.6,0.6,1.0,0.6,3.6,3.6,0.0,0.0,3.6,0.0,0.4,3.2,28.334000000000003,1.666,30.0,0.02964,0.0299599999999999,0.8,20.4,3.4,0.0,6.0,7.2,7.2,7.0,8.6,13.4,0.0,0.2,0.6,40.28,17.78,0.18968,0.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,34.358307128252605
1359476,2023-04-01,2023,P Simran Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,6,19.0,20.0,16.666666666666668,16.6,19.0,2.966479394838265,1.6,0.8,1.0,0.0,1.0,0.0,0.0,9.6,9.8,8.8,0.0,0.8,8.4,0.0,1.4,50.696000000000005,12.744,36.558,0.0645599999999999,0.08416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,33.0,32.209030602390634
1359476,2023-04-01,2023,PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,9,35.111111111111114,17.0,27.666666666666668,29.6,35.111111111111114,17.11139970896595,2.2,0.8,1.0,0.0,1.0,0.0,0.0,16.2,12.2,3.2,13.0,0.0,2.8,9.4,0.0,49.968,15.588,34.444,0.11316,0.1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,71.0,36.90811838763397
1359476,2023-04-01,2023,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,34,31.676470588235293,16.0,38.0,37.0,34.5,17.219175357722563,5.2,0.0,0.0,0.8,0.8,1.0,0.4,7.4,8.0,0.0,0.8,6.6,0.0,3.6,4.4,34.148,20.302,25.548,0.05414,0.0661,0.8,18.0,3.0,0.0,3.6,14.4,0.0,4.0,19.4,0.0,0.4,0.4,0.0,27.224,12.778,0.1505,0.2,0.0,0.2,0.0,0.0,0.0,26.0,0.3333333333333333,0.0,4.0,29.761612377800578
1359476,2023-04-01,2023,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,55,35.14545454545455,53.0,40.333333333333336,38.4,35.3,31.832373458477775,4.8,0.0,0.0,0.6,0.6,1.0,0.6,6.2,6.0,0.0,0.6,5.6,0.0,1.0,5.0,25.0,7.5,27.5,0.04552,0.04958,0.8,20.6,3.34,0.0,0.0,16.2,4.4,0.0,21.0,6.2,0.0,0.2,0.6,39.54600000000001,15.024,0.17228,0.8,0.0,0.0,0.0,0.0,0.0,47.42857142857143,1.5714285714285714,0.0,45.0,34.31315607476097
1359476,2023-04-01,2023,RK Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,28.333333333333332,54.0,38.0,40.0,35.1,26.23928352680385,4.8,0.0,0.0,0.2,1.0,0.0,0.0,23.2,14.6,0.2,4.2,18.8,0.2,4.6,9.8,35.821999999999996,17.244,46.934,0.14732,0.12944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.534798273854953
1359476,2023-04-01,2023,Rahmanullah Gurbaz,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",WK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.997978092962676
1359476,2023-04-01,2023,S Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,207,45.06280193236715,65.0,48.0,50.8,51.4,23.636835659622456,1.0,1.0,1.0,0.0,1.0,0.0,0.0,30.6,26.4,21.2,9.4,0.0,16.8,9.6,0.0,43.556,16.146,40.298,0.2063399999999999,0.25728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,40.41379310344828,0.0,0.0,50.0,39.220563540736144
1359476,2023-04-01,2023,SM Curran,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,32,44.65625,4.0,30.333333333333332,29.8,34.4,29.844597501055357,1.4,0.0,0.0,0.2,0.2,1.0,1.0,0.8,0.8,0.0,0.0,0.8,0.0,0.0,0.8,5.0,0.0,15.0,0.0048,0.0066199999999999,1.0,24.0,4.0,0.0,14.4,2.4,7.2,22.4,5.6,14.0,0.4,0.0,0.6,31.665999999999997,24.166,0.20572,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.6,0.0,67.0,37.765416054821635
1359476,2023-04-01,2023,SN Thakur,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,74,37.689189189189186,66.0,67.0,59.0,46.5,36.89173349139344,4.2,0.0,0.0,0.6,0.6,1.0,0.6,6.2,5.6,0.0,1.6,4.6,0.0,2.4,3.2,20.368,3.158,36.474,0.052,0.0508,1.6,21.6,3.6,0.0,8.4,3.6,9.6,12.2,6.0,17.2,0.4,0.4,0.8,41.112,23.609999999999996,0.1813,0.8,0.0,0.0,0.0,0.0,0.0,53.77777777777778,1.8888888888888888,0.0,14.0,39.69235116089563
1359476,2023-04-01,2023,SP Narine,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,148,41.0472972972973,31.0,22.333333333333332,26.6,31.5,21.13764414498456,5.6,0.0,0.0,0.8,0.8,1.0,1.0,8.8,4.4,0.0,4.4,4.4,0.0,2.4,2.0,41.192,15.238,23.572,0.06734,0.04416,0.4,24.0,4.0,0.0,6.0,15.6,2.4,6.8,16.2,1.2,0.0,0.4,0.0,39.166,7.5,0.20572,0.0,0.0,0.0,0.0,0.0,0.0,53.27272727272727,1.4545454545454546,0.0,38.0,37.7884843915916
1359476,2023-04-01,2023,Sikandar Raza,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,29.703260847276784
1359476,2023-04-01,2023,TG Southee,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,52,32.17307692307692,4.0,29.666666666666668,34.4,47.8,21.407942451342674,3.6,0.0,0.0,0.4,0.4,1.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,40.0,0.0,0.0,0.0,0.00896,1.2,22.8,3.8,0.0,7.2,6.0,9.6,8.4,8.8,15.6,0.2,0.4,0.6,41.944,17.778,0.19428,0.0,0.0,0.0,0.0,0.0,0.0,35.375,1.0,0.0,54.0,33.26833033473815
1359476,2023-04-01,2023,UT Yadav,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,132,34.265151515151516,4.0,24.666666666666668,43.2,43.9,28.951683888851782,4.8,0.0,0.0,0.6,0.6,1.0,1.0,3.0,3.4,0.0,0.0,3.0,0.0,0.0,3.4,52.0,2.666,5.3340000000000005,0.02128,0.0281199999999999,1.2,24.0,4.0,0.2,15.6,8.4,0.0,19.0,7.4,0.0,0.4,0.8,0.0,50.001999999999995,15.0,0.2021,0.4,0.0,0.0,0.0,0.0,0.0,48.45,1.65,0.0,37.0,30.384977959616606
1359476,2023-04-01,2023,VR Iyer,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,22,42.5,2.0,26.666666666666668,26.2,25.8,20.59611613872869,1.8,0.8,0.8,0.0,1.0,0.4,0.0,14.6,12.6,11.2,3.4,0.0,9.2,3.4,0.0,56.568000000000005,11.52,31.912,0.0972,0.10456,0.0,2.4,0.4,0.0,0.0,1.2,1.2,0.0,1.6,2.8,0.0,0.0,0.0,3.3340000000000005,10.0,0.0219399999999999,0.6,0.0,0.0,0.2,0.0,0.0,61.0,0.5,0.0,43.0,40.30919228982794
1359477,2023-04-01,2023,A Badoni,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,12,30.0,27.0,29.666666666666668,25.0,25.7,10.559356040971432,3.2,0.2,0.2,0.0,0.8,0.2,0.0,5.4,6.8,0.0,3.4,2.0,0.2,4.2,2.4,47.576,1.818,30.606,0.04338,0.06482,0.2,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.0,0.0,0.0,0.2,0.0,10.0,0.0,0.01,1.2,0.0,0.0,0.2,0.0,0.0,18.5,0.0,0.0,27.0,26.273389071311644
1359477,2023-04-01,2023,AR Patel,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,124,39.314516129032256,27.0,37.333333333333336,37.2,38.8,30.15294347157505,4.8,0.0,0.0,0.8,0.8,1.0,0.4,15.8,11.4,0.0,3.4,12.4,0.0,3.8,7.6,32.334,9.334,38.332,0.09578,0.09538,0.4,19.2,3.2,0.0,3.6,15.6,0.0,5.6,17.0,0.0,0.0,0.4,0.0,36.39,13.61,0.1613,0.6,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,56.0,35.330533971184124
1359477,2023-04-01,2023,Aman Hakim Khan,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,10.0,10.0,10.0,10.0,10.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,33.33,33.33,33.33,0.0301,0.025,0.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,16.67,33.33,0.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.349095813946327
1359477,2023-04-01,2023,Avesh Khan,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,38,37.89473684210526,29.0,21.0,47.2,36.7,37.8378117760528,3.8,0.0,0.0,0.4,0.4,1.0,0.6,2.6,1.2,0.0,2.4,0.2,0.0,0.8,0.4,20.0,10.0,10.0,0.03182,0.01298,1.4,21.6,3.6,0.2,7.2,8.4,6.0,11.2,10.4,12.2,0.4,1.0,0.0,42.221999999999994,22.224,0.19138,0.4,0.0,0.0,0.0,0.0,0.0,17.5,0.5,0.0,54.0,34.57718486736688
1359477,2023-04-01,2023,C Sakariya,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,17,33.705882352941174,56.0,35.666666666666664,36.6,34.6,20.144478151592818,3.4,0.0,0.0,0.4,0.4,1.0,0.6,1.4,3.2,0.0,0.2,1.2,0.0,0.8,2.4,30.546000000000003,1.818,7.636,0.01618,0.02848,1.0,21.6,3.6,0.2,10.8,6.0,4.8,10.6,11.8,6.2,0.6,0.0,0.4,39.722,15.278,0.222,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,59.0,34.83454141837331
1359477,2023-04-01,2023,DA Warner,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,166,53.024096385542165,18.0,35.666666666666664,54.6,55.7,46.31198548971961,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.6,23.6,13.2,13.8,6.6,10.0,9.8,3.8,59.072,16.432,24.498,0.20242,0.2053799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,83.0,45.60173823956828
1359477,2023-04-01,2023,DJ Hooda,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,87,28.333333333333332,58.0,55.333333333333336,50.6,44.7,25.84182656082964,2.0,0.4,0.8,0.0,0.8,0.0,0.0,34.4,23.6,8.2,24.8,1.4,5.2,17.4,1.0,23.305999999999997,14.188,42.50599999999999,0.25358,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,28.583333333333332,0.0833333333333333,0.0,21.0,35.73988416075917
1359477,2023-04-01,2023,JD Unadkat,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,90,34.15555555555556,5.0,53.666666666666664,49.4,32.7,30.66431150376607,7.0,0.0,0.0,1.0,1.0,1.0,1.0,11.8,7.4,0.0,0.4,11.4,0.0,0.6,6.8,28.73,18.73,52.54,0.0748399999999999,0.06138,1.2,24.0,4.0,0.0,7.2,8.4,8.4,9.2,10.8,18.0,0.0,0.6,0.6,29.998,20.834,0.20324,0.2,0.0,0.0,0.0,0.0,0.0,60.888888888888886,2.111111111111111,0.0,4.0,37.52920860267213
1359477,2023-04-01,2023,K Gowtham,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,31,30.29032258064516,29.0,26.0,30.4,30.0,20.743673734418405,0.4,0.2,0.2,0.0,0.2,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,20.0,0.0,0.0,0.0,0.0016599999999999,0.8,9.6,1.6,0.0,1.2,7.2,1.2,2.6,9.6,3.0,0.0,0.8,0.0,20.832,14.166,0.08,0.8,0.0,0.0,0.0,0.0,0.0,26.333333333333332,0.3333333333333333,0.0,30.0,28.25380288803536
1359477,2023-04-01,2023,KH Pandya,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,98,38.224489795918366,27.0,25.666666666666668,30.6,44.2,14.117365193264652,4.2,0.0,0.2,0.2,1.0,0.8,0.4,12.8,12.4,1.6,9.4,1.8,0.8,10.2,1.4,47.104,7.222,45.674,0.08782,0.10704,0.2,13.2,2.2,0.0,3.6,9.6,0.0,8.6,11.0,0.0,0.0,0.2,0.0,17.5,21.668,0.11,1.0,0.0,0.0,0.0,0.0,0.0,49.2,0.6666666666666666,0.0,29.0,36.108774721184645
1359477,2023-04-01,2023,KK Ahmed,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,34,39.73529411764706,4.0,20.666666666666668,34.0,44.2,32.59601202601324,2.0,0.0,0.0,0.2,0.2,1.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,20.0,0.0,0.0,0.0,0.00188,1.2,23.0,3.82,0.0,12.0,2.4,8.6,13.0,4.6,16.8,0.2,0.2,0.8,48.244,22.542,0.19304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,35.84769941487263
1359477,2023-04-01,2023,KL Rahul,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,106,56.4811320754717,112.0,76.33333333333333,68.2,71.2,50.25634288326203,1.0,1.0,1.0,0.0,1.0,0.0,0.0,48.4,39.0,16.0,20.2,12.2,17.0,15.8,6.2,44.544,11.336,44.117999999999995,0.27894,0.33618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,43.53333333333333,0.0,0.0,12.0,58.22314899344678
1359477,2023-04-01,2023,KR Mayers,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,27.304308734343618
1359477,2023-04-01,2023,Kuldeep Yadav,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,59,34.610169491525426,30.0,31.333333333333332,29.6,39.4,23.670656940608993,4.8,0.0,0.0,0.6,0.6,1.0,0.4,1.6,4.0,0.0,1.0,0.6,0.0,3.0,1.0,24.118,0.0,35.882,0.0128799999999999,0.03704,0.8,20.4,3.4,0.0,0.0,19.2,1.2,0.0,29.0,1.0,0.0,0.6,0.2,33.612,18.336,0.17174,0.4,0.0,0.0,0.0,0.0,0.0,42.5,1.0,0.0,35.0,32.70350469293621
1359477,2023-04-01,2023,MA Wood,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,1,13.0,13.0,13.0,13.0,13.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,66.67,0.0,33.33,0.0062,0.025,0.0,24.0,4.0,0.0,0.0,12.0,12.0,0.0,13.0,36.0,0.0,0.0,0.0,25.0,33.33,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,36.601633973875835
1359477,2023-04-01,2023,MP Stoinis,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,67,37.83582089552239,15.0,48.666666666666664,38.2,31.7,31.586389473949065,4.0,0.0,0.0,0.2,0.8,0.4,0.0,13.2,8.4,0.0,2.6,10.6,0.0,2.0,6.4,22.707999999999995,11.466,45.826,0.08698,0.0714999999999999,0.6,3.6,0.6,0.0,0.0,2.4,1.2,0.0,4.0,3.6,0.0,0.2,0.4,13.332,15.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0,52.0,0.6,0.0,18.0,33.2265251993003
1359477,2023-04-01,2023,MR Marsh,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AR,29,46.689655172413794,2.0,85.66666666666667,71.4,49.6,62.851412076420374,2.0,1.0,1.0,0.0,1.0,0.8,0.2,37.4,27.6,14.0,16.2,7.2,11.8,11.8,4.0,52.564,16.5,30.936,0.25408,0.24408,0.8,14.4,2.4,0.0,1.2,10.8,2.4,0.2,14.4,5.8,0.0,0.6,0.2,29.724,15.553999999999998,0.12086,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,2.0,50.1396346242292
1359477,2023-04-01,2023,Mukesh Kumar,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.703260847276784
1359477,2023-04-01,2023,N Pooran,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",WK,47,32.297872340425535,5.0,20.333333333333332,36.8,39.5,37.864231142332734,3.8,0.0,0.2,0.0,1.0,0.0,0.0,25.2,16.6,0.0,20.2,5.0,0.0,13.6,3.0,36.254,13.538,50.21,0.1546,0.13898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,56.0,30.45840490487216
1359477,2023-04-01,2023,PN Mankad,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,1,17.0,17.0,17.0,17.0,17.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,100.0,0.0,0.026,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.632930966710738
1359477,2023-04-01,2023,PP Shaw,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,64,38.671875,40.0,17.333333333333332,30.8,42.6,23.349518196314037,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.4,15.6,17.8,3.6,0.0,12.8,2.8,0.0,58.12800000000001,17.910000000000004,23.962,0.14918,0.15986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,26.0,39.7676666300959
1359477,2023-04-01,2023,R Powell,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",BAT,15,30.0,56.0,27.333333333333332,38.2,36.1,40.72100195230957,3.6,0.0,0.0,0.0,0.8,0.0,0.0,23.0,16.8,0.0,11.6,11.4,0.0,11.4,5.4,41.794,8.084,30.121999999999996,0.1359999999999999,0.14142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,5.0,29.14378480374966
