match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359478,2023-04-02,2023,Abdul Samad,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,22,19.363636363636363,-2.0,6.666666666666667,12.0,0.0,2.0,6.4,0.0,0.0,0.0,1.0,3.3333333333333335,6.2,6.0,2.0,1.2,0.0,0.0,16.0,0.0,36.0,19.75016378788471
1359478,2023-04-02,2023,Abhishek Sharma,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,36,28.0,52.0,37.666666666666664,23.8,43.0,31.666666666666668,20.4,0.0,0.0,0.0,32.0,23.333333333333332,15.8,0.0,2.0,3.6,0.0,0.0,9.333333333333334,0.0,6.0,29.014491722746286
1359478,2023-04-02,2023,B Kumar,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,146,31.21917808219178,1.0,24.0,24.0,1.0,2.3333333333333335,4.0,0.0,0.6666666666666666,0.6,1.0,2.6666666666666665,4.0,12.0,20.0,21.6,0.0,0.0,29.214285714285715,1.0,6.0,28.505780821066054
1359478,2023-04-02,2023,D Padikkal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,46,36.82608695652174,-4.0,15.0,20.8,2.0,13.0,16.2,0.0,0.0,0.0,10.0,14.0,13.8,0.0,0.0,0.0,0.0,0.0,32.333333333333336,0.0,2.0,38.93329815183254
1359478,2023-04-02,2023,Fazalhaq Farooqi,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,3,17.333333333333332,50.0,17.333333333333332,17.333333333333332,0.0,0.6666666666666666,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,24.0,24.0,24.0,0.0,0.0,0.0,0.0,58.0,28.85746286506524
1359478,2023-04-02,2023,GD Phillips,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,3,18.666666666666668,33.0,18.666666666666668,18.666666666666668,8.0,8.666666666666666,8.666666666666666,1.0,0.3333333333333333,0.3333333333333333,12.0,11.0,11.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,25.008605695305587
1359478,2023-04-02,2023,HC Brook,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.661966073835224
1359478,2023-04-02,2023,JC Buttler,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,81,48.54320987654321,44.0,105.66666666666669,65.8,39.0,78.0,47.6,0.0,0.0,0.0,35.0,50.333333333333336,32.4,0.0,0.0,0.0,0.0,0.0,30.0,0.0,83.0,57.19950741489206
1359478,2023-04-02,2023,JO Holder,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,38,42.6578947368421,0.0,17.333333333333332,30.4,0.0,0.6666666666666666,3.0,0.0,0.6666666666666666,1.0,0.0,1.3333333333333333,1.6,24.0,20.0,19.8,0.0,0.0,30.6,1.0,35.0,33.184473688461395
1359478,2023-04-02,2023,KM Asif,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,3,33.333333333333336,25.0,33.333333333333336,33.333333333333336,0.0,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,13.0,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.0,10.0,22.08573131957941
1359478,2023-04-02,2023,MA Agarwal,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,110,29.60909090909091,9.0,12.333333333333334,14.0,1.0,6.666666666666667,7.0,0.0,0.0,0.0,4.0,7.333333333333333,7.0,0.0,0.0,0.0,0.0,0.0,44.666666666666664,0.0,38.0,26.400600122742553
1359478,2023-04-02,2023,NA Saini,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.705391327015345
1359478,2023-04-02,2023,R Ashwin,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,183,28.224043715846996,6.0,16.333333333333332,31.6,6.0,2.6666666666666665,11.6,0.0,0.3333333333333333,0.6,9.0,3.3333333333333335,8.0,18.0,22.0,22.8,0.0,0.0,19.045454545454547,0.5909090909090909,26.0,29.10361749439491
1359478,2023-04-02,2023,R Parag,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",AR,42,22.61904761904762,24.0,12.0,20.0,15.0,6.333333333333333,9.6,0.0,0.0,0.0,15.0,6.0,8.8,0.0,0.0,0.0,0.0,0.0,18.166666666666668,0.0,8.0,21.064320762702664
1359478,2023-04-02,2023,RA Tripathi,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,75,32.21333333333333,23.0,46.666666666666664,50.0,20.0,35.0,37.0,0.0,0.0,0.0,18.0,24.666666666666668,25.8,0.0,0.0,0.0,0.0,0.0,29.5,0.0,-2.0,32.854745434290685
1359478,2023-04-02,2023,SO Hetmyer,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,45,25.42222222222222,13.0,6.333333333333333,12.8,11.0,5.666666666666667,10.8,0.0,0.0,0.0,12.0,7.333333333333333,9.0,0.0,0.0,0.0,0.0,0.0,35.375,0.0,33.0,22.31379913741629
1359478,2023-04-02,2023,SV Samson,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",WK,138,36.76086956521739,16.0,39.333333333333336,40.2,14.0,28.0,26.2,0.0,0.0,0.0,11.0,19.333333333333332,20.4,0.0,0.0,0.0,0.0,0.0,49.36842105263158,0.0,86.0,35.81506348276949
1359478,2023-04-02,2023,T Natarajan,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,35,28.37142857142857,6.0,27.0,31.2,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,0.0,24.0,24.0,22.8,0.0,0.0,19.333333333333332,0.6666666666666666,50.0,29.484938247841413
1359478,2023-04-02,2023,TA Boult,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,78,34.243589743589745,46.0,32.0,38.8,11.0,3.6666666666666665,5.6,1.0,1.0,1.2,7.0,2.3333333333333335,3.2,24.0,24.0,24.0,0.0,0.0,32.55555555555556,1.2222222222222223,60.0,31.90926427290378
1359478,2023-04-02,2023,Umran Malik,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,17,38.94117647058823,25.0,59.333333333333336,35.6,0.0,1.0,0.6,1.0,2.3333333333333335,1.4,1.0,2.0,1.4,13.0,18.333333333333332,18.2,0.0,0.0,50.0,2.0,49.0,33.167394547666404
1359478,2023-04-02,2023,Washington Sundar,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,50,25.78,63.0,33.666666666666664,21.2,25.0,12.666666666666666,8.6,1.0,0.6666666666666666,0.4,19.0,11.666666666666666,8.2,12.0,20.0,16.8,0.0,0.0,23.6,0.2,1.0,26.852564379181995
1359478,2023-04-02,2023,YBK Jaiswal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BAT,23,31.347826086956523,35.0,21.333333333333332,39.6,22.0,15.333333333333334,29.2,0.0,0.0,0.0,16.0,12.333333333333334,22.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,71.0,32.074704734818944
1359478,2023-04-02,2023,YS Chahal,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BOWL,130,34.7,27.0,9.0,20.4,0.0,0.0,0.0,1.0,0.3333333333333333,0.8,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,31.11764705882353,1.1764705882352942,112.0,32.10946655680735
1359479,2023-04-02,2023,Akash Deep,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BOWL,5,28.6,0.0,11.666666666666666,28.6,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,2.0,0.6666666666666666,0.4,24.0,24.0,22.6,0.0,0.0,35.0,1.0,25.0,28.439823485085853
1359479,2023-04-02,2023,Arshad Khan,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.233121844888107
1359479,2023-04-02,2023,C Green,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,25.912250444775683
1359479,2023-04-02,2023,F du Plessis,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BAT,113,41.663716814159294,28.0,29.666666666666668,40.4,25.0,23.0,30.4,0.0,0.0,0.0,27.0,22.0,24.8,0.0,0.0,0.0,0.0,0.0,32.64705882352941,0.0,106.0,37.19574660369737
1359479,2023-04-02,2023,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",AR,110,35.58181818181818,31.0,44.0,56.8,24.0,24.333333333333332,28.2,0.0,0.3333333333333333,0.6,13.0,13.666666666666666,17.4,18.0,14.0,13.2,0.0,0.0,37.0,0.2,16.0,34.65582065233696
1359479,2023-04-02,2023,HR Shokeen,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,5,23.6,0.0,26.0,23.6,0.0,6.0,8.6,0.0,0.6666666666666666,0.4,0.0,7.666666666666667,9.6,24.0,18.0,18.0,0.0,0.0,0.0,0.0,6.0,29.163997981627887
1359479,2023-04-02,2023,HV Patel,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BOWL,77,37.94805194805195,1.0,8.666666666666666,36.0,1.0,0.3333333333333333,2.4,0.0,0.3333333333333333,1.2,2.0,0.6666666666666666,1.8,19.0,16.333333333333332,18.6,0.0,0.0,51.09090909090909,1.818181818181818,33.0,32.49979645247967
1359479,2023-04-02,2023,Ishan Kishan,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",WK,71,36.225352112676056,83.0,56.666666666666664,63.2,48.0,32.333333333333336,38.6,0.0,0.0,0.0,35.0,24.666666666666668,29.2,0.0,0.0,0.0,0.0,0.0,34.0,0.0,12.0,35.83316945230766
1359479,2023-04-02,2023,JC Archer,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,35,42.857142857142854,35.0,47.666666666666664,48.2,6.0,2.0,4.4,1.0,1.6666666666666667,1.6,9.0,3.0,3.2,24.0,24.0,24.0,0.0,0.0,18.75,0.5,0.0,34.328581409766365
1359479,2023-04-02,2023,JP Behrendorff,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,5,25.4,25.0,16.666666666666668,25.4,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,24.0,22.0,22.8,0.0,0.0,25.0,1.0,0.0,26.082878313028722
1359479,2023-04-02,2023,KD Karthik,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",WK,221,30.529411764705884,26.0,26.666666666666668,31.8,6.0,15.0,17.2,0.0,0.0,0.0,7.0,10.666666666666666,10.2,0.0,0.0,0.0,0.0,0.0,25.12,0.0,6.0,31.347553288622223
1359479,2023-04-02,2023,KV Sharma,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BOWL,68,29.647058823529413,25.0,25.0,25.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,22.0,22.8,0.0,0.0,20.833333333333332,0.6666666666666666,50.0,29.75556046194632
1359479,2023-04-02,2023,MG Bracewell,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",AR,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.1681316369441
1359479,2023-04-02,2023,Mohammed Siraj,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BOWL,65,27.8,0.0,14.333333333333334,10.2,0.0,3.0,1.8,0.0,0.3333333333333333,0.2,0.0,4.333333333333333,2.6,12.0,16.0,15.6,0.0,0.0,27.333333333333332,0.8888888888888888,27.0,20.570465175856825
1359479,2023-04-02,2023,N Wadhera,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.56663583000991
1359479,2023-04-02,2023,PP Chawla,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BOWL,165,30.6,25.0,8.333333333333334,15.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6,2.0,0.6666666666666666,0.4,24.0,16.0,15.6,0.0,0.0,26.428571428571427,0.9047619047619048,0.0,26.562355861057764
1359479,2023-04-02,2023,RG Sharma,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,224,37.263392857142854,4.0,30.666666666666668,29.2,2.0,22.666666666666668,22.6,0.0,0.0,0.0,13.0,21.0,19.4,0.0,0.0,0.0,0.0,0.0,37.48275862068966,0.0,-5.0,33.25139186532763
1359479,2023-04-02,2023,RJW Topley,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.157768940883
1359479,2023-04-02,2023,SA Yadav,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,119,30.840336134453786,15.0,33.0,35.2,13.0,23.666666666666668,28.0,0.0,0.0,0.0,11.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,30.333333333333332,0.0,16.0,34.33234154521838
1359479,2023-04-02,2023,Shahbaz Ahmed,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",AR,27,27.555555555555557,15.0,10.333333333333334,15.4,12.0,4.0,4.2,0.0,0.0,0.2,8.0,2.6666666666666665,4.4,12.0,16.0,16.8,0.0,0.0,0.6666666666666666,0.0,8.0,26.055097780604402
1359479,2023-04-02,2023,TH David,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,9,31.0,52.0,45.666666666666664,41.4,34.0,32.0,30.6,0.0,0.0,0.0,11.0,12.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.031868724537304
1359479,2023-04-02,2023,Tilak Varma,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",BAT,14,39.42857142857143,24.0,29.0,25.0,21.0,21.0,18.0,0.0,0.0,0.0,17.0,19.333333333333332,15.8,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,117.0,33.29789568995332
1359479,2023-04-02,2023,V Kohli,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",BAT,218,41.169724770642205,17.0,45.666666666666664,33.4,7.0,35.0,25.0,0.0,0.0,0.0,8.0,28.666666666666668,20.2,0.0,0.0,0.0,0.0,0.0,35.3448275862069,0.0,114.0,37.42432371264563
1359480,2023-04-03,2023,A Badoni,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,13,25.76923076923077,23.0,21.0,21.6,18.0,8.666666666666666,8.2,0.0,0.3333333333333333,0.2,7.0,6.333333333333333,7.4,0.0,2.0,1.2,0.0,0.0,23.0,0.0,23.0,21.64489544504899
1359480,2023-04-03,2023,AT Rayudu,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",WK,181,30.900552486187845,14.0,9.666666666666666,9.4,12.0,8.333333333333334,8.0,0.0,0.0,0.0,12.0,10.666666666666666,9.2,0.0,0.0,0.0,0.0,0.0,41.0,0.0,33.0,33.94903507269056
1359480,2023-04-03,2023,Avesh Khan,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,39,34.30769230769231,50.0,25.0,35.0,0.0,0.0,2.6,2.0,1.0,1.2,0.0,0.0,1.2,24.0,24.0,22.8,62.5,0.0,21.714285714285715,0.8571428571428571,25.0,31.167036471119363
1359480,2023-04-03,2023,BA Stokes,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",AR,44,45.56818181818182,8.0,14.666666666666666,66.2,7.0,8.333333333333334,36.4,0.0,0.0,0.4,6.0,6.666666666666667,21.2,0.0,8.0,9.6,0.0,0.0,0.0,0.0,25.0,42.65017485946356
1359480,2023-04-03,2023,DJ Hooda,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,87,24.126436781609197,17.0,29.0,40.2,17.0,20.666666666666668,29.6,0.0,0.0,0.0,18.0,14.666666666666666,21.8,0.0,0.0,0.0,26.0,6.5,20.0,0.0,2.0,27.89722741725214
1359480,2023-04-03,2023,DL Chahar,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,64,27.28125,0.0,13.666666666666666,19.8,0.0,0.0,0.0,0.0,0.3333333333333333,0.6,0.0,0.0,0.0,24.0,22.0,21.6,0.0,0.0,0.0,0.0,0.0,27.893695039372787
1359480,2023-04-03,2023,DP Conway,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,8,43.0,1.0,11.0,30.4,1.0,7.333333333333333,21.8,0.0,0.0,0.0,6.0,9.666666666666666,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,35.58186529738901
1359480,2023-04-03,2023,K Gowtham,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,32,26.28125,26.0,28.0,20.0,6.0,2.0,1.2,0.0,0.6666666666666666,0.4,1.0,0.3333333333333333,0.2,24.0,16.0,9.6,0.0,0.0,15.0,0.0,19.0,22.020198821529572
1359480,2023-04-03,2023,KH Pandya,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,99,34.07070707070707,25.0,28.0,26.6,15.0,13.333333333333334,14.0,0.0,0.3333333333333333,0.2,13.0,12.333333333333334,13.8,0.0,12.0,12.0,26.4,5.8,32.81818181818182,0.6363636363636364,19.0,30.17980739964409
1359480,2023-04-03,2023,KL Rahul,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,105,51.46666666666667,8.0,70.33333333333333,46.0,8.0,51.666666666666664,34.6,0.0,0.0,0.0,12.0,40.333333333333336,31.2,0.0,0.0,0.0,44.5,32.0,50.583333333333336,0.0,22.0,48.380136269884204
1359480,2023-04-03,2023,KR Mayers,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,1,105.0,105.0,105.0,105.0,73.0,73.0,73.0,0.0,0.0,0.0,38.0,38.0,38.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,73.0,37.1912654366615
1359480,2023-04-03,2023,MA Wood,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,2,75.0,141.0,75.0,75.0,0.0,0.5,0.5,5.0,2.5,2.5,0.0,1.5,1.5,24.0,24.0,24.0,0.0,0.0,0.0,0.0,104.0,26.985373526438167
1359480,2023-04-03,2023,MJ Santner,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,14,26.428571428571427,9.0,12.666666666666666,16.6,1.0,1.0,2.4,0.0,0.3333333333333333,0.4,3.0,2.0,4.2,24.0,22.0,19.2,0.0,0.0,0.0,0.0,28.0,27.087727283812345
1359480,2023-04-03,2023,MM Ali,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",AR,45,42.111111111111114,29.0,78.66666666666667,70.6,23.0,45.666666666666664,29.2,0.0,0.6666666666666666,1.2,17.0,30.333333333333332,19.4,0.0,12.0,14.2,0.0,0.0,43.0,0.0,130.0,40.0220297192977
1359480,2023-04-03,2023,MP Stoinis,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",AR,68,33.36764705882353,14.0,36.0,30.0,12.0,7.0,10.0,0.0,1.0,0.6,10.0,6.333333333333333,7.6,0.0,4.0,3.6,17.5,1.0,19.0,0.0,23.0,27.57374830768639
1359480,2023-04-03,2023,MS Dhoni,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",WK,223,34.228699551569505,25.0,20.333333333333332,32.6,14.0,15.666666666666666,20.8,0.0,0.0,0.0,7.0,15.0,17.2,0.0,0.0,0.0,0.0,0.0,28.0,0.0,24.0,33.02971023186085
1359480,2023-04-03,2023,N Pooran,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",WK,46,29.26086956521739,52.0,33.0,24.8,36.0,26.333333333333332,20.0,0.0,0.0,0.0,21.0,17.666666666666668,14.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,52.0,34.329382118218795
1359480,2023-04-03,2023,RA Jadeja,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",AR,208,34.07692307692308,26.0,16.666666666666668,15.4,1.0,1.6666666666666667,5.8,1.0,0.3333333333333333,0.2,2.0,2.6666666666666665,6.4,24.0,22.0,20.4,0.0,0.0,28.0,0.0,11.0,33.35553995121402
1359480,2023-04-03,2023,RD Gaikwad,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,37,46.648648648648646,130.0,66.33333333333333,52.4,92.0,49.0,39.0,0.0,0.0,0.0,50.0,35.0,28.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,37.484695628334954
1359480,2023-04-03,2023,RS Hangargekar,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,1,75.0,75.0,75.0,75.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,38.34154853985091
1359480,2023-04-03,2023,Ravi Bishnoi,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,38,28.36842105263158,50.0,33.333333333333336,35.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.4,0.0,0.0,0.0,24.0,24.0,22.8,52.0,0.0,20.25,0.75,91.0,30.542299683319353
1359480,2023-04-03,2023,S Dube,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BAT,35,29.97142857142857,29.0,18.0,23.4,19.0,9.666666666666666,13.8,0.0,0.0,0.0,18.0,9.666666666666666,11.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,34.0,32.76699305367728
1359480,2023-04-03,2023,TU Deshpande,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,8,20.75,25.0,19.333333333333332,18.2,0.0,0.0,4.2,1.0,0.6666666666666666,0.4,0.0,0.0,2.4,20.0,20.666666666666668,20.8,0.0,0.0,25.0,1.0,50.0,29.05915888847822
1359480,2023-04-03,2023,Yash Thakur,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.141508627672348
1359481,2023-04-04,2023,A Nortje,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,30,38.63333333333333,50.0,44.333333333333336,48.4,0.0,0.0,0.2,2.0,1.6666666666666667,1.8,0.0,0.0,1.2,24.0,24.0,24.0,0.0,0.0,0.0,0.0,55.0,30.72027215654936
1359481,2023-04-04,2023,AR Patel,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BOWL,125,35.352,52.0,50.666666666666664,33.8,16.0,17.333333333333332,10.6,1.0,1.0,0.6,11.0,13.666666666666666,8.8,24.0,22.0,19.2,0.0,0.0,26.0,0.0,44.0,36.772519874972886
1359481,2023-04-04,2023,AS Joseph,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BOWL,13,33.61538461538461,50.0,28.333333333333332,22.0,0.0,0.0,0.0,2.0,1.0,0.8,0.0,0.0,0.0,24.0,18.0,18.0,0.0,0.0,0.0,0.0,58.0,27.40139716723379
1359481,2023-04-04,2023,Abishek Porel,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",WK,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.775067264245653
1359481,2023-04-04,2023,Aman Hakim Khan,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",BAT,2,5.0,4.0,5.0,5.0,4.0,4.5,4.5,0.0,0.0,0.0,5.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,22.65214665463407
1359481,2023-04-04,2023,B Sai Sudharsan,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",BAT,6,34.333333333333336,25.0,40.666666666666664,33.0,22.0,33.666666666666664,26.4,0.0,0.0,0.0,17.0,26.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,36.9968569168844
