match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,pred
1359475,2023-03-31,2023,TU Deshpande,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,7,180.0,20.142857142857142,25.0,19.666666666666668,13.2,20.142857142857142,10.80277742064512,16.44616035663615,5.7,-21.8,3.6,0.0,0.0,0.4,0.4,1.0,0.4,4.2,2.4,0.0,0.0,4.2,0.0,0.0,2.4,15.556,6.6659999999999995,17.778,0.0344,0.0208,0.2,19.2,3.2,0.0,9.6,7.2,2.4,15.8,15.2,4.8,0.0,0.2,0.0,32.501999999999995,35.001999999999995,0.1644,0.0,0.0,0.4,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,36.583333333333336,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,23.0,21.816026638027996
1359475,2023-03-31,2023,Yash Dayal,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,9,180.0,33.666666666666664,31.0,20.666666666666668,24.0,33.666666666666664,18.23458252881047,22.74862633215465,-1.500000000000003,-11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,19.2,3.2,0.0,9.6,3.6,6.0,14.4,4.6,11.0,0.8,0.0,0.0,39.166,23.89,0.1718,0.0,0.0,0.2,0.0,0.0,0.2,0.0,31.0,0.0,17.5,0.5,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,4.0,23.883379407190862
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,180.0,52.674418604651166,10.0,60.0,78.2,52.6,70.56344662783984,55.13256750778072,-20.09999999999998,39.400000000000006,1.0,1.0,1.0,0.0,1.0,0.8,0.2,41.0,26.4,22.6,11.2,7.2,14.0,9.2,3.2,51.052,19.294,29.653999999999996,0.2391999999999999,0.2356,0.4,12.0,2.0,0.0,2.4,4.8,4.8,4.8,6.2,10.6,0.0,0.2,0.2,25.556,20.832,0.102,0.0,0.0,1.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,40.29261363636364,0.3333333333333333,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,12.0,38.71566172997319
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,109,180.0,44.54128440366973,132.0,102.66666666666669,68.2,50.8,50.509405064799566,45.222413322009544,30.399999999999995,29.40000000000001,3.0,0.0,1.0,0.0,1.0,1.0,0.2,30.8,24.6,0.4,24.0,6.4,2.4,17.2,5.0,30.276,12.682,57.041999999999994,0.202,0.2112,0.8,14.4,2.4,0.0,6.0,7.2,1.2,6.6,6.2,3.6,0.0,0.8,0.0,39.998000000000005,13.332,0.1266,0.0,0.2,0.2,0.0,0.0,0.0,0.0,132.0,34.0,43.166666666666664,0.6666666666666666,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,8.0,36.51036686751096
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,180.0,50.68181818181818,173.0,88.66666666666667,97.6,64.6,53.80799197145347,54.03537935669762,7.599999999999988,58.8,3.0,0.6,0.6,0.0,1.0,1.0,0.6,31.4,21.4,15.4,8.6,7.4,7.0,8.6,5.8,48.05,20.927999999999997,31.02,0.2144,0.1788,1.6,19.0,3.1,0.0,0.0,17.8,1.2,0.0,17.2,0.8,0.0,1.6,0.0,40.604,8.636000000000001,0.1714,0.0,0.8,0.4,0.0,0.0,0.0,0.0,39.888888888888886,16.0,38.5,0.5,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,35.0,45.399448630883946
1359475,2023-03-31,2023,R Tewatia,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,65,180.0,35.0,18.0,12.0,15.0,24.7,10.630145812734686,22.465034559906147,0.1999999999999989,-23.799999999999997,3.0,0.0,0.0,0.0,0.6,0.2,0.0,5.4,4.6,0.0,0.0,5.4,0.0,0.0,4.6,19.166,5.0,35.834,0.0382,0.0382,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.0,0.0,0.4,0.0,0.0,0.2,0.0,18.0,0.0,41.714285714285715,1.1428571428571428,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,22.0,18.78325185336278
1359475,2023-03-31,2023,RA Jadeja,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,207,180.0,41.265700483091784,19.0,21.333333333333332,27.6,36.7,23.25510696599775,25.617051612809192,-8.6,-11.199999999999996,4.6,0.0,0.2,0.0,1.0,1.0,0.4,10.0,8.4,0.0,1.6,8.4,0.0,2.6,5.8,30.084000000000003,5.8340000000000005,64.08400000000002,0.0618,0.0698,0.2,19.2,3.2,0.0,0.0,19.2,0.0,0.0,21.6,0.0,0.0,0.2,0.0,29.72,9.446,0.1601999999999999,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.888888888888886,16.0,67.0,1.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,38.0,29.35576970333303
1359475,2023-03-31,2023,V Shankar,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,53,180.0,29.660377358490567,10.0,18.0,18.8,24.0,11.36661779070624,24.33561633125864,-3.8000000000000016,-19.999999999999996,2.2,0.8,1.0,0.0,1.0,0.6,0.0,5.4,8.6,3.8,1.6,0.0,6.8,1.8,0.0,62.786,3.4999999999999987,33.714,0.0334,0.0716,0.2,5.4,0.86,0.0,0.0,2.4,3.0,0.0,6.4,5.0,0.0,0.0,0.2,24.444,15.556,0.045,0.0,0.0,0.6,0.0,0.0,0.2,0.0,39.888888888888886,16.0,47.333333333333336,0.3333333333333333,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,43.0,16.25992693003749
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,180.0,37.28333333333333,7.0,11.0,32.8,35.6,46.116157689035624,34.05616276420793,-21.60000000000001,-6.600000000000001,3.6,0.0,0.4,0.0,1.0,0.0,0.0,21.2,14.6,2.0,13.2,6.0,2.8,8.6,3.2,52.702,15.358,31.942,0.1442,0.1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.68706293706293,22.333333333333332,64.0,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,18.0,27.27019689662164
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,180.0,41.729729729729726,33.0,37.333333333333336,34.0,28.6,24.052026941611413,20.47871523747956,0.7000000000000008,-5.399999999999999,5.0,0.0,0.0,0.2,1.0,0.0,0.0,18.4,16.4,1.2,6.6,10.6,1.0,7.8,7.6,42.965999999999994,12.563999999999997,44.470000000000006,0.1588,0.1502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,39.68706293706293,22.333333333333332,11.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,147.8,6.8,7.625,52.4,62.4,33.0,1.4,2.6,2.8,5.6,7.434,47.4,57.0,34.6,1.2,2.8,1.6,152.6,3.2,44.2,65.2,43.2,29.0,21.279133919223014
1359475,2023-03-31,2023,WP Saha,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",WK,131,180.0,35.00763358778626,18.0,29.0,48.4,56.6,34.74622281630048,30.58394640620758,-14.699999999999994,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,21.6,19.8,13.6,5.0,3.0,11.6,5.6,2.6,66.2,12.38,21.422000000000004,0.1584,0.1704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.6,0.0,18.0,5.0,34.5,0.0,299.429,10.571,7.839,89.429,126.143,83.857,2.571,4.857,3.143,152.6,3.2,7.869,44.2,65.2,43.2,1.4,1.2,0.6,5.8,7.178,50.2,53.4,28.2,1.4,2.8,1.6,147.8,6.8,52.4,62.4,33.0,55.0,43.38701386803949
1359476,2023-04-01,2023,M Shahrukh Khan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,180.0,25.166666666666668,33.0,32.666666666666664,28.8,24.0,14.11382301150188,14.959203781544584,1.0999999999999974,-9.2,4.6,0.2,0.2,0.2,1.0,0.0,0.0,17.4,14.4,3.0,10.8,3.6,1.4,10.2,2.8,34.548,19.808,45.642,0.1146,0.1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,17.0,21.789837297859783
1359476,2023-04-01,2023,Mandeep Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,99,180.0,28.303030303030305,2.0,12.666666666666666,17.2,22.0,11.21160113453916,26.352313834736485,-3.699999999999998,-20.8,2.0,0.8,0.8,0.0,1.0,0.0,0.0,9.4,10.4,6.6,2.4,0.4,7.4,2.4,0.6,64.976,9.192,25.834000000000003,0.0664,0.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,6.0,26.084884577913094
1359476,2023-04-01,2023,N Rana,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,90,180.0,39.86666666666667,65.0,62.666666666666664,50.2,49.4,31.618032829383928,30.42002264591168,4.49999999999999,12.200000000000005,2.4,0.6,1.0,0.0,1.0,0.2,0.0,32.2,22.4,13.8,16.4,2.0,8.2,12.6,1.6,48.674,21.268,30.058,0.201,0.196,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.0,0.0,0.4,0.0,0.0,0.0,0.0,40.77777777777778,24.75,32.583333333333336,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,43.0,26.658811501186914
1359476,2023-04-01,2023,PBB Rajapaksa,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,9,180.0,38.22222222222222,17.0,28.333333333333332,31.2,38.22222222222222,19.47305831142093,21.26486408243524,-2.9999999999999987,-6.800000000000001,2.2,0.8,1.0,0.0,1.0,0.0,0.0,16.2,12.2,3.2,13.0,0.0,2.8,9.4,0.0,49.968,15.588,34.444,0.1129999999999999,0.1123999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,40.77777777777778,24.75,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,75.0,22.957400098595944
1359476,2023-04-01,2023,RK Singh,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,18,180.0,30.22222222222222,64.0,41.333333333333336,44.0,38.1,30.634947364080787,29.722606435730583,-3.900000000000005,6.0,4.8,0.0,0.0,0.2,1.0,0.0,0.0,23.2,14.6,0.2,4.2,18.8,0.2,4.6,9.8,35.821999999999996,17.244,46.934,0.1472,0.1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,40.77777777777778,24.75,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,16.0,23.30783198663329
1359476,2023-04-01,2023,S Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,207,180.0,46.81159420289855,69.0,50.0,52.0,52.4,24.176434807473147,37.99473647757016,-2.200000000000003,14.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,30.6,26.4,21.2,9.4,0.0,16.8,9.6,0.0,43.556,16.146,40.298,0.2063999999999999,0.2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,40.77777777777778,24.75,41.51724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,56.0,30.05825015456344
1359476,2023-04-01,2023,VR Iyer,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BAT,22,180.0,43.86363636363637,2.0,30.0,28.2,26.8,24.560130292814005,23.929526159584153,-5.8,-9.8,1.8,0.8,0.8,0.0,1.0,0.4,0.0,14.6,12.6,11.2,3.4,0.0,9.2,3.4,0.0,56.568000000000005,11.52,31.912,0.0972,0.1044,0.0,2.4,0.4,0.0,0.0,1.2,1.2,0.0,1.6,2.8,0.0,0.0,0.0,3.3340000000000005,10.0,0.022,0.0,0.0,0.6,0.0,0.0,0.2,0.0,40.77777777777778,24.75,59.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,47.0,27.54952175290444
1359476,2023-04-01,2023,AS Roy,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,7,180.0,17.142857142857142,2.0,17.0,15.0,17.142857142857142,13.038404810405298,12.78578079259106,0.4999999999999995,-20.0,1.4,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,20.0,0.0,0.0,0.0,0.0046,0.2,8.4,1.4,0.0,3.6,4.8,0.0,4.8,6.2,0.0,0.0,0.2,0.0,10.278,5.0,0.0699999999999999,0.0,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,9.0,16.0992358379181
1359476,2023-04-01,2023,Arshdeep Singh,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,37,180.0,34.86486486486486,6.0,42.0,43.0,30.1,27.449954462621612,24.740654801358858,-3.1000000000000014,8.0,2.0,0.0,0.0,0.2,0.2,1.0,1.0,0.4,0.6,0.0,0.0,0.4,0.0,0.0,0.6,6.6659999999999995,0.0,13.334,0.003,0.005,1.4,24.0,4.0,0.0,7.2,3.6,13.2,9.0,3.4,18.4,0.2,0.6,0.6,32.5,14.168,0.2006,0.0,0.2,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,26.666666666666668,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,85.0,34.39375214440741
1359476,2023-04-01,2023,CV Varun,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,42,180.0,35.0,0.0,24.666666666666668,16.6,19.1,19.26914632255412,17.3362177087289,1.5000000000000018,-18.4,4.0,0.0,0.0,0.4,0.2,1.0,0.4,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,20.0,0.001,0.0016,0.4,19.2,3.2,0.0,2.4,14.4,2.4,4.2,20.2,3.8,0.0,0.4,0.0,32.222,16.11,0.1642,0.0,0.0,0.4,0.0,0.0,0.2,0.0,37.12916666666666,0.3333333333333333,29.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,39.0,23.22868591192852
1359476,2023-04-01,2023,Harpreet Brar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,15,180.0,32.06666666666667,85.0,46.0,32.2,26.2,34.23010371003862,24.45312977014508,15.8,-2.799999999999997,3.6,0.0,0.0,0.6,0.6,1.0,0.4,4.4,5.0,0.0,3.0,1.4,0.0,4.0,1.0,35.334,6.2219999999999995,18.444,0.0306,0.0436,0.8,19.2,3.2,0.0,3.6,14.4,1.2,6.6,20.6,2.0,0.0,0.8,0.0,38.053999999999995,20.0,0.1676,0.0,0.0,0.6,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,24.33322829505877
1359476,2023-04-01,2023,NT Ellis,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,5,180.0,29.6,79.0,29.666666666666668,29.6,29.6,31.6749112074525,31.6749112074525,9.3,-5.399999999999999,4.2,0.0,0.0,0.6,0.6,1.0,0.6,3.6,3.6,0.0,0.0,3.6,0.0,0.4,3.2,28.334000000000003,1.666,30.0,0.0295999999999999,0.03,0.8,20.4,3.4,0.0,6.0,7.2,7.2,7.0,8.6,13.4,0.0,0.2,0.6,40.28,17.78,0.1896,0.0,0.0,0.2,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,35.0,30.07536201098341
1359476,2023-04-01,2023,R Dhawan,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,34,180.0,32.73529411764706,14.0,36.0,36.6,34.5,17.184295155751958,19.10351916387252,-1.7999999999999987,1.6000000000000014,5.2,0.0,0.0,0.8,0.8,1.0,0.4,7.4,8.0,0.0,0.8,6.6,0.0,3.6,4.4,34.148,20.302,25.548,0.0541999999999999,0.066,0.8,18.0,3.0,0.0,3.6,14.4,0.0,4.0,19.4,0.0,0.4,0.4,0.0,27.224,12.778,0.1504,0.0,0.0,0.2,0.0,0.2,0.0,0.0,37.12916666666666,0.3333333333333333,27.333333333333332,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,4.0,22.27025034342466
1359476,2023-04-01,2023,RD Chahar,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,55,180.0,36.52727272727272,55.0,37.666666666666664,36.8,32.7,33.02574753128232,28.917699309131308,3.19999999999999,1.7999999999999972,4.8,0.0,0.0,0.6,0.6,1.0,0.6,6.2,6.0,0.0,0.6,5.6,0.0,1.0,5.0,25.0,7.5,27.5,0.0456,0.0494,0.8,20.6,3.34,0.0,0.0,16.2,4.4,0.0,21.0,6.2,0.0,0.2,0.6,39.54600000000001,15.024,0.1722,0.0,0.0,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,50.857142857142854,1.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.6,5.8,9.186,57.6,69.8,39.2,1.4,3.0,1.4,5.0,7.77,42.4,66.4,43.6,0.8,2.8,1.4,159.2,7.0,46.4,72.0,40.8,47.0,25.4476203938948
1359476,2023-04-01,2023,SN Thakur,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BOWL,74,180.0,36.33783783783784,68.0,67.66666666666667,57.0,45.1,36.89173349139342,36.186093092973344,11.099999999999996,22.0,4.2,0.0,0.0,0.6,0.6,1.0,0.6,6.2,5.6,0.0,1.6,4.6,0.0,2.4,3.2,20.368,3.158,36.474,0.052,0.0507999999999999,1.6,21.6,3.6,0.0,8.4,3.6,9.6,12.2,6.0,17.2,0.4,0.4,0.8,41.112,23.609999999999996,0.1811999999999999,0.0,0.2,0.8,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,53.333333333333336,1.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,7.0,8.406,46.4,72.0,40.8,1.8,3.4,1.8,6.8,7.922,50.0,63.6,44.2,1.6,2.8,2.4,166.6,5.8,57.6,69.8,39.2,8.0,28.91435885198502
